symbol,passed,failed,total,last_active
A8,0,1,1,"2026-04-21 19:32:43,161"
AAVE,0,5,5,"2026-04-21 22:59:23,294"
ABT,27,17,44,"2026-04-21 22:51:18,907"
ACH,0,2,2,"2026-04-21 20:31:44,164"
ACS,7,14,21,"2026-04-21 23:10:19,560"
ACX,0,3,3,"2026-04-21 23:08:58,759"
ADA,0,4,4,"2026-04-21 22:48:27,718"
AERGO,14,14,28,"2026-04-21 22:47:46,818"
AERO,0,6,6,"2026-04-21 23:07:38,644"
AGLD,0,4,4,"2026-04-21 22:59:02,921"
AIOZ,10,7,17,"2026-04-21 23:05:27,168"
AKT,1,5,6,"2026-04-21 22:59:53,490"
ALCX,0,7,7,"2026-04-21 23:01:44,470"
ALEO,2,4,6,"2026-04-21 22:09:20,841"
ALEPH,4,8,12,"2026-04-21 21:47:46,769"
ALGO,0,5,5,"2026-04-21 23:03:45,709"
ALICE,9,6,15,"2026-04-21 23:06:47,535"
ALLO,5,12,17,"2026-04-21 22:58:22,741"
ALT,5,10,15,"2026-04-21 22:49:07,532"
AMP,0,2,2,"2026-04-21 21:02:20,315"
ANKR,0,4,4,"2026-04-21 23:04:36,292"
APE,0,4,4,"2026-04-21 23:02:55,508"
API3,0,5,5,"2026-04-21 22:44:45,004"
APT,0,5,5,"2026-04-21 22:44:24,801"
ARB,0,6,6,"2026-04-21 22:48:36,989"
ARKM,0,7,7,"2026-04-21 22:10:41,619"
ASM,3,6,9,"2026-04-21 21:56:01,687"
AST,4,3,7,"2026-04-21 22:52:19,331"
ASTER,0,5,5,"2026-04-21 23:06:57,742"
ATH,6,12,18,"2026-04-21 23:05:36,776"
ATOM,0,6,6,"2026-04-21 23:06:27,748"
AUCTION,0,4,4,"2026-04-21 23:10:09,402"
AUDIO,0,5,5,"2026-04-21 23:00:03,692"
AURORA,12,8,20,"2026-04-21 23:04:46,411"
AVAX,0,5,5,"2026-04-21 22:51:08,473"
AVNT,6,12,18,"2026-04-21 22:51:18,695"
AVT,0,6,6,"2026-04-21 22:08:29,950"
AWE,1,3,4,"2026-04-21 23:03:15,608"
AXL,2,4,6,"2026-04-21 20:43:03,740"
AXS,0,4,4,"2026-04-21 22:55:51,242"
B3,7,14,21,"2026-04-21 23:00:13,658"
BADGER,11,22,33,"2026-04-21 22:45:35,446"
BAL,0,6,6,"2026-04-21 23:11:30,162"
BAND,0,6,6,"2026-04-21 23:07:38,474"
BARD,4,8,12,"2026-04-21 23:02:55,268"
BAT,7,15,22,"2026-04-21 22:58:32,667"
BCH,0,3,3,"2026-04-21 23:05:06,555"
BERA,3,7,10,"2026-04-21 22:59:53,820"
BICO,0,4,4,"2026-04-21 23:02:04,701"
BIGTIME,4,8,12,"2026-04-21 23:03:15,417"
BIO,1,3,4,"2026-04-21 21:24:54,256"
BIRB,1,7,8,"2026-04-21 22:44:35,231"
BLAST,4,4,8,"2026-04-21 21:27:15,336"
BLUR,3,9,12,"2026-04-21 22:54:20,360"
BLZ,0,3,3,"2026-04-21 22:45:15,140"
BNB,0,5,5,"2026-04-21 23:02:24,878"
BNKR,0,3,3,"2026-04-21 23:05:16,658"
BNT,0,2,2,"2026-04-21 18:20:04,438"
BOBA,0,3,3,"2026-04-21 20:24:58,947"
BOBBOB,2,8,10,"2026-04-21 23:08:28,591"
BONK,0,6,6,"2026-04-21 22:49:48,174"
BREV,1,6,7,"2026-04-21 23:00:13,900"
BTC,0,6,6,"2026-04-21 22:48:16,874"
BTRST,0,1,1,"2026-04-21 18:45:51,949"
C98,0,5,5,"2026-04-21 23:01:44,594"
CAKE,5,10,15,"2026-04-21 23:01:54,752"
CBETH,0,4,4,"2026-04-21 23:06:37,417"
CELR,0,6,6,"2026-04-21 23:08:48,818"
CFG,5,10,15,"2026-04-21 22:55:30,962"
CGLD,0,5,5,"2026-04-21 22:55:10,969"
CHZ,0,7,7,"2026-04-21 23:02:25,060"
CLANKER,4,8,12,"2026-04-21 22:48:57,710"
COMP,0,7,7,"2026-04-21 22:10:01,036"
COOKIE,1,2,3,"2026-04-21 18:19:54,586"
CORECHAIN,12,9,21,"2026-04-21 22:48:28,245"
COSMOSDYDX,2,7,9,"2026-04-21 22:49:27,621"
COTI,0,2,2,"2026-04-21 22:57:21,978"
COW,6,12,18,"2026-04-21 23:07:17,798"
CRO,0,5,5,"2026-04-21 23:02:35,278"
CRV,0,4,4,"2026-04-21 23:06:27,456"
CTSI,10,8,18,"2026-04-21 22:48:47,673"
CTX,0,4,4,"2026-04-21 22:46:46,118"
CVC,3,6,9,"2026-04-21 23:02:04,945"
CVX,3,7,10,"2026-04-21 23:04:16,197"
DAI,0,1,1,"2026-04-21 23:03:56,044"
DASH,0,7,7,"2026-04-21 22:44:14,946"
DBR,0,2,2,"2026-04-21 18:47:13,246"
DEGEN,6,12,18,"2026-04-21 23:09:59,312"
DEXT,0,5,5,"2026-04-21 22:44:44,853"
DIA,0,6,6,"2026-04-21 23:05:57,010"
