symbol,passed,failed,total,last_active
00,14,7,21,"2026-04-17 15:27:00,489"
AAVE,8,4,12,"2026-04-17 14:42:14,361"
ACH,11,8,19,"2026-04-17 15:26:19,860"
ACS,1,2,3,"2026-04-17 15:09:24,477"
ACX,12,10,22,"2026-04-17 15:54:44,621"
ADA,5,2,7,"2026-04-17 13:42:42,257"
AERGO,3,4,7,"2026-04-17 15:47:39,503"
AGLD,22,13,35,"2026-04-17 15:57:06,010"
AIOZ,6,4,10,"2026-04-17 14:35:19,949"
AKT,0,1,1,"2026-04-17 14:18:36,061"
ALEO,1,2,3,"2026-04-17 13:42:19,855"
ALEPH,3,6,9,"2026-04-17 15:39:53,459"
ALICE,0,3,3,"2026-04-17 15:47:40,659"
ALT,2,4,6,"2026-04-17 14:50:02,657"
AMP,0,5,5,"2026-04-17 15:51:12,221"
APE,0,3,3,"2026-04-17 16:00:57,988"
API3,0,1,1,"2026-04-17 13:41:33,845"
APR,1,3,4,"2026-04-17 14:50:31,635"
APT,0,3,3,"2026-04-17 15:57:46,406"
ARB,0,1,1,"2026-04-17 13:42:01,810"
ARKM,0,3,3,"2026-04-17 15:10:04,536"
ARPA,0,2,2,"2026-04-17 14:47:08,853"
ASM,3,2,5,"2026-04-17 15:24:07,487"
AST,9,5,14,"2026-04-17 15:14:48,646"
ASTER,0,1,1,"2026-04-17 13:41:48,727"
ATH,3,6,9,"2026-04-17 15:36:42,279"
ATOM,0,2,2,"2026-04-17 15:48:29,884"
AUCTION,3,2,5,"2026-04-17 13:44:02,994"
AUDIO,0,1,1,"2026-04-17 13:41:35,168"
AURORA,3,2,5,"2026-04-17 14:34:59,776"
AVNT,4,8,12,"2026-04-17 15:49:50,887"
AVT,5,2,7,"2026-04-17 13:43:44,234"
AWE,1,4,5,"2026-04-17 16:06:41,118"
AXS,0,2,2,"2026-04-17 14:45:28,291"
B3,3,6,9,"2026-04-17 15:19:53,388"
BADGER,1,2,3,"2026-04-17 13:43:52,618"
BAL,0,2,2,"2026-04-17 16:01:18,233"
BARD,1,2,3,"2026-04-17 13:44:27,301"
BAT,0,4,4,"2026-04-17 15:56:48,109"
BCH,0,1,1,"2026-04-17 13:42:18,746"
BERA,1,2,3,"2026-04-17 14:49:20,676"
BICO,2,4,6,"2026-04-17 15:52:53,153"
BIGTIME,0,3,3,"2026-04-17 15:59:47,433"
BIO,1,2,3,"2026-04-17 13:41:23,797"
BIRB,1,3,4,"2026-04-17 15:18:11,657"
BLZ,0,1,1,"2026-04-17 13:41:22,299"
BNKR,0,2,2,"2026-04-17 15:33:38,479"
BNT,1,3,4,"2026-04-17 15:57:27,139"
BOBA,0,4,4,"2026-04-17 15:55:55,110"
BOBBOB,0,3,3,"2026-04-17 15:56:45,621"
BONK,0,1,1,"2026-04-17 13:42:40,823"
BREV,0,1,1,"2026-04-17 13:43:24,202"
BTRST,0,1,1,"2026-04-17 15:20:03,349"
C98,0,3,3,"2026-04-17 15:47:42,038"
CBETH,0,1,1,"2026-04-17 13:42:24,978"
CELR,0,3,3,"2026-04-17 15:22:46,165"
CFG,3,6,9,"2026-04-17 15:49:53,510"
CGLD,0,2,2,"2026-04-17 14:47:28,872"
CHZ,0,3,3,"2026-04-17 16:06:00,712"
CLANKER,2,4,6,"2026-04-17 14:48:09,813"
COMP,3,6,9,"2026-04-17 16:00:37,665"
COOKIE,1,2,3,"2026-04-17 13:41:38,855"
CORECHAIN,3,6,9,"2026-04-17 15:55:04,963"
COSMOSDYDX,1,2,3,"2026-04-17 13:42:29,733"
COTI,3,6,9,"2026-04-17 15:40:43,695"
COW,1,2,3,"2026-04-17 13:42:08,150"
CRO,2,4,6,"2026-04-17 14:42:38,477"
CRV,3,6,9,"2026-04-17 15:56:15,429"
CTX,0,2,2,"2026-04-17 14:36:09,669"
CVX,2,4,6,"2026-04-17 14:48:19,510"
DAI,0,2,2,"2026-04-17 13:49:14,440"
DASH,0,1,1,"2026-04-17 13:43:06,935"
DBR,0,2,2,"2026-04-17 15:50:31,612"
DEGEN,2,5,7,"2026-04-17 15:46:18,167"
DIA,0,4,4,"2026-04-17 15:59:37,049"
DIMO,10,4,14,"2026-04-17 15:54:34,331"
DNT,5,2,7,"2026-04-17 13:43:29,403"
DOGINME,1,2,3,"2026-04-17 13:49:04,569"
DOLO,0,3,3,"2026-04-17 15:52:02,673"
DOT,0,1,1,"2026-04-17 13:43:26,665"
EDGE,2,4,6,"2026-04-17 14:27:33,903"
EGLD,0,4,4,"2026-04-17 15:42:04,847"
EIGEN,3,6,9,"2026-04-17 15:08:33,834"
ELA,3,6,9,"2026-04-17 15:22:58,057"
ELSA,0,1,1,"2026-04-17 13:42:14,856"
ENA,1,2,3,"2026-04-17 14:31:06,507"
ENS,0,1,1,"2026-04-17 13:42:11,079"
ERA,1,4,5,"2026-04-17 15:10:36,315"
ETC,0,1,1,"2026-04-17 14:42:37,265"
ETH,0,1,1,"2026-04-17 13:43:02,326"
EUL,2,4,6,"2026-04-17 15:23:16,417"
FAI,1,2,3,"2026-04-17 14:21:48,686"
FARM,0,3,3,"2026-04-17 15:54:24,572"
FARTCOIN,1,2,3,"2026-04-17 13:43:35,467"
FET,0,1,1,"2026-04-17 13:42:56,938"
FIDA,0,2,2,"2026-04-17 15:11:27,946"
FIL,0,2,2,"2026-04-17 15:53:43,979"
FIS,3,4,7,"2026-04-17 15:10:25,075"
FLOCK,3,8,11,"2026-04-17 16:07:41,609"
FLOKI,1,3,4,"2026-04-17 16:03:39,300"
FLOW,0,1,1,"2026-04-17 14:49:40,841"
FLR,0,3,3,"2026-04-17 15:44:26,767"
FLUID,0,1,1,"2026-04-17 13:43:09,372"
FORT,0,1,1,"2026-04-17 13:41:26,259"
FORTH,0,1,1,"2026-04-17 14:44:26,224"
FOX,1,2,3,"2026-04-17 13:41:59,120"
G,3,2,5,"2026-04-17 15:13:27,056"
GFI,0,2,2,"2026-04-17 15:22:56,658"
GHST,0,2,2,"2026-04-17 15:17:10,639"
GIGA,0,1,1,"2026-04-17 13:43:17,103"
GMT,0,2,2,"2026-04-17 16:06:51,367"
GNO,0,2,2,"2026-04-17 14:59:48,572"
GODS,0,2,2,"2026-04-17 14:41:23,715"
GRT,0,3,3,"2026-04-17 16:06:20,807"
GST,0,1,1,"2026-04-17 13:43:32,031"
GTC,3,2,5,"2026-04-17 14:50:01,534"
HBAR,0,1,1,"2026-04-17 13:43:45,472"
HFT,0,2,2,"2026-04-17 15:20:55,521"
HIGH,0,3,3,"2026-04-17 15:23:57,439"
HNT,0,2,2,"2026-04-17 15:43:15,891"
HOME,0,2,2,"2026-04-17 15:58:46,908"
HONEY,5,2,7,"2026-04-17 13:42:58,327"
HOPR,0,1,1,"2026-04-17 15:36:41,028"
ICP,2,2,4,"2026-04-17 13:42:32,156"
IDEX,0,1,1,"2026-04-17 14:10:50,833"
ILV,0,1,1,"2026-04-17 13:43:23,039"
IMU,2,5,7,"2026-04-17 15:47:49,463"
INX,0,3,3,"2026-04-17 16:06:10,831"
IOTX,6,4,10,"2026-04-17 15:21:24,846"
IRYS,1,3,4,"2026-04-17 14:31:15,497"
JASMY,0,4,4,"2026-04-17 15:56:25,496"
KAVA,0,2,2,"2026-04-17 15:43:46,021"
KNC,0,1,1,"2026-04-17 13:44:10,675"
KRL,0,2,2,"2026-04-17 15:31:46,974"
KSM,0,1,1,"2026-04-17 14:42:24,484"
LCX,0,3,3,"2026-04-17 15:23:26,837"
LDO,0,2,2,"2026-04-17 14:40:43,130"
LINK,0,1,1,"2026-04-17 13:43:05,807"
LPT,0,1,1,"2026-04-17 15:58:08,869"
LRC,0,1,1,"2026-04-17 13:44:18,234"
LRDS,0,1,1,"2026-04-17 13:42:50,526"
LSETH,0,2,2,"2026-04-17 14:54:25,110"
LTC,0,3,3,"2026-04-17 15:54:54,744"
MAGIC,12,8,20,"2026-04-17 15:48:50,156"
MASK,0,2,2,"2026-04-17 15:22:36,011"
MDT,0,3,3,"2026-04-17 15:12:36,164"
METIS,0,2,2,"2026-04-17 14:43:45,833"
MINA,1,2,3,"2026-04-17 13:41:27,516"
MLN,0,2,2,"2026-04-17 15:53:03,353"
MNDE,0,3,3,"2026-04-17 14:42:04,320"
MSOL,0,1,1,"2026-04-17 13:41:49,990"
