symbol,passed,failed,total,last_active
00,0,1,1,"2026-04-18 17:28:13,129"
A8,0,4,4,"2026-04-18 22:44:18,767"
AAVE,0,5,5,"2026-04-18 22:40:49,556"
ABT,0,2,2,"2026-04-18 23:23:20,984"
ACH,0,8,8,"2026-04-18 22:51:03,396"
ACS,0,9,9,"2026-04-18 22:51:32,897"
ACX,0,8,8,"2026-04-18 22:50:12,312"
ADA,0,8,8,"2026-04-18 22:50:26,410"
AERGO,6,12,18,"2026-04-18 21:32:06,330"
AERO,0,5,5,"2026-04-18 22:50:24,233"
AGLD,0,7,7,"2026-04-18 22:53:59,814"
AIOZ,0,5,5,"2026-04-18 21:31:46,350"
AKT,0,5,5,"2026-04-18 22:41:12,155"
ALCX,0,4,4,"2026-04-18 21:29:07,110"
ALEO,0,1,1,"2026-04-18 21:43:58,291"
ALEPH,0,6,6,"2026-04-18 23:14:27,412"
ALGO,0,8,8,"2026-04-18 22:49:20,903"
ALICE,0,4,4,"2026-04-18 22:47:30,335"
ALLO,2,8,10,"2026-04-18 23:02:32,368"
ALT,0,8,8,"2026-04-18 23:00:42,100"
AMP,0,3,3,"2026-04-18 21:24:44,666"
ANKR,0,7,7,"2026-04-18 22:54:18,595"
APE,0,6,6,"2026-04-18 22:49:10,550"
API3,0,4,4,"2026-04-18 23:14:37,281"
APR,0,7,7,"2026-04-18 23:34:56,498"
APT,0,8,8,"2026-04-18 22:52:11,284"
ARB,0,9,9,"2026-04-18 22:46:19,707"
ARKM,0,5,5,"2026-04-18 23:04:34,056"
ARPA,0,5,5,"2026-04-18 23:02:01,940"
ASM,0,3,3,"2026-04-18 23:21:00,048"
AST,0,4,4,"2026-04-18 21:15:03,944"
ASTER,0,8,8,"2026-04-18 22:52:31,210"
ATH,0,8,8,"2026-04-18 22:41:38,837"
ATOM,0,9,9,"2026-04-18 22:56:31,879"
AUCTION,0,8,8,"2026-04-18 22:53:01,032"
AUDIO,0,8,8,"2026-04-18 23:30:54,846"
AURORA,0,7,7,"2026-04-18 21:39:49,856"
AVAX,0,8,8,"2026-04-18 22:50:25,279"
AVNT,4,12,16,"2026-04-18 22:58:20,560"
AWE,1,9,10,"2026-04-18 22:51:21,440"
AXL,0,6,6,"2026-04-18 22:40:57,690"
AXS,0,9,9,"2026-04-18 22:50:41,015"
B3,0,8,8,"2026-04-18 22:58:50,952"
BADGER,0,6,6,"2026-04-18 22:41:59,223"
BAL,0,3,3,"2026-04-18 22:48:40,573"
BAND,0,8,8,"2026-04-18 22:04:47,072"
BARD,0,9,9,"2026-04-18 22:41:11,017"
BAT,7,15,22,"2026-04-18 22:57:29,815"
BCH,0,6,6,"2026-04-18 22:55:50,393"
BERA,8,16,24,"2026-04-18 22:56:30,840"
BICO,0,7,7,"2026-04-18 22:50:02,417"
BIGTIME,0,7,7,"2026-04-18 23:03:12,740"
BIO,0,5,5,"2026-04-18 23:17:28,758"
BIRB,0,5,5,"2026-04-18 23:02:14,351"
BLAST,6,7,13,"2026-04-18 23:15:47,697"
BLUR,4,11,15,"2026-04-18 22:58:41,774"
BLZ,0,6,6,"2026-04-18 23:04:02,643"
BNB,0,7,7,"2026-04-18 23:12:47,875"
BNKR,0,9,9,"2026-04-18 22:45:10,464"
BNT,0,8,8,"2026-04-18 22:57:50,039"
BOBA,0,9,9,"2026-04-18 23:23:11,025"
BOBBOB,0,10,10,"2026-04-18 23:18:00,009"
BONK,0,8,8,"2026-04-18 22:51:55,206"
BREV,0,9,9,"2026-04-18 23:02:13,205"
BTC,0,8,8,"2026-04-18 22:51:47,018"
BTRST,0,10,10,"2026-04-18 23:17:08,756"
C98,0,5,5,"2026-04-18 22:54:01,021"
CAKE,2,10,12,"2026-04-18 22:54:38,723"
