symbol,passed,failed,total,last_active
00,13,8,21,"2026-04-19 17:14:07,672"
A8,0,4,4,"2026-04-19 16:50:00,714"
AAVE,0,7,7,"2026-04-19 17:48:53,934"
ABT,24,11,35,"2026-04-19 17:32:31,850"
ACH,0,6,6,"2026-04-19 18:17:50,080"
ACS,6,12,18,"2026-04-19 18:15:37,620"
ACX,0,5,5,"2026-04-19 17:04:18,464"
ADA,0,5,5,"2026-04-19 18:20:01,825"
AERGO,16,16,32,"2026-04-19 18:26:28,825"
AERO,0,6,6,"2026-04-19 17:03:07,425"
AGLD,0,6,6,"2026-04-19 18:26:18,160"
AIOZ,24,18,42,"2026-04-19 17:52:26,392"
AKT,1,3,4,"2026-04-19 15:00:54,891"
ALCX,0,6,6,"2026-04-19 17:02:57,277"
ALEPH,3,6,9,"2026-04-19 17:41:28,417"
ALGO,0,7,7,"2026-04-19 18:18:50,698"
ALICE,3,6,9,"2026-04-19 18:22:55,645"
ALLO,3,8,11,"2026-04-19 17:09:02,266"
ALT,4,12,16,"2026-04-19 16:50:31,267"
ANKR,0,4,4,"2026-04-19 18:13:45,713"
APE,0,7,7,"2026-04-19 18:20:32,608"
API3,0,6,6,"2026-04-19 17:29:09,163"
APR,3,6,9,"2026-04-19 15:03:10,961"
APT,0,6,6,"2026-04-19 18:15:57,843"
ARB,0,6,6,"2026-04-19 18:13:15,168"
ARKM,0,6,6,"2026-04-19 18:23:15,306"
ARPA,0,3,3,"2026-04-19 16:48:50,125"
ASM,7,14,21,"2026-04-19 18:23:45,738"
AST,15,6,21,"2026-04-19 18:26:39,094"
ASTER,0,8,8,"2026-04-19 18:16:18,485"
ATH,4,8,12,"2026-04-19 17:06:39,924"
ATOM,0,6,6,"2026-04-19 18:17:39,552"
AUCTION,0,6,6,"2026-04-19 17:55:37,947"
AUDIO,0,5,5,"2026-04-19 18:26:59,435"
AURORA,18,12,30,"2026-04-19 17:00:46,318"
AVAX,0,4,4,"2026-04-19 16:00:14,143"
AVNT,5,14,19,"2026-04-19 18:22:54,700"
AVT,0,6,6,"2026-04-19 17:01:36,654"
AWE,1,6,7,"2026-04-19 18:28:00,650"
AXL,12,16,28,"2026-04-19 18:25:57,668"
AXS,0,6,6,"2026-04-19 18:21:53,574"
B3,5,10,15,"2026-04-19 17:46:52,619"
BADGER,1,2,3,"2026-04-19 17:18:40,796"
BAL,0,4,4,"2026-04-19 17:45:42,143"
BAND,0,4,4,"2026-04-19 18:16:58,912"
BARD,7,15,22,"2026-04-19 18:25:47,441"
BAT,6,12,18,"2026-04-19 17:47:02,924"
BCH,0,6,6,"2026-04-19 18:22:54,508"
BERA,5,10,15,"2026-04-19 17:53:26,854"
BICO,0,7,7,"2026-04-19 18:26:28,359"
BIGTIME,5,11,16,"2026-04-19 18:25:07,199"
BIO,5,11,16,"2026-04-19 17:49:04,564"
BIRB,3,7,10,"2026-04-19 15:22:32,856"
BLAST,9,6,15,"2026-04-19 17:46:52,918"
BLUR,7,17,24,"2026-04-19 18:20:01,967"
BLZ,0,3,3,"2026-04-19 17:21:22,913"
BNB,0,7,7,"2026-04-19 17:50:34,751"
BNKR,0,3,3,"2026-04-19 17:04:48,587"
BNT,0,4,4,"2026-04-19 16:04:46,863"
BOBA,0,9,9,"2026-04-19 18:27:09,652"
BOBBOB,3,11,14,"2026-04-19 18:16:19,229"
BONK,0,6,6,"2026-04-19 18:22:55,924"
BREV,1,6,7,"2026-04-19 17:51:15,660"
BTC,0,6,6,"2026-04-19 17:48:54,094"
BTRST,0,12,12,"2026-04-19 17:44:21,854"
C98,0,7,7,"2026-04-19 18:16:49,217"
CAKE,5,10,15,"2026-04-19 18:12:24,452"
CBETH,0,6,6,"2026-04-19 18:27:19,960"
CELR,0,5,5,"2026-04-19 16:00:04,840"
CFG,5,11,16,"2026-04-19 18:25:37,233"
CGLD,0,8,8,"2026-04-19 18:25:17,334"
CHZ,0,6,6,"2026-04-19 18:16:18,222"
CLANKER,4,8,12,"2026-04-19 16:04:47,660"
COMP,0,6,6,"2026-04-19 18:14:36,740"
COOKIE,4,8,12,"2026-04-19 15:57:03,543"
CORECHAIN,16,12,28,"2026-04-19 18:10:22,407"
COSMOSDYDX,1,7,8,"2026-04-19 18:24:56,643"
COTI,0,5,5,"2026-04-19 18:18:09,873"
COW,3,6,9,"2026-04-19 16:01:24,955"
CRO,0,5,5,"2026-04-19 18:11:54,389"
CRV,0,7,7,"2026-04-19 18:24:16,523"
CTSI,12,10,22,"2026-04-19 17:49:34,351"
CTX,0,3,3,"2026-04-19 15:35:31,220"
CVC,4,8,12,"2026-04-19 16:01:15,992"
CVX,3,7,10,"2026-04-19 16:05:07,518"
DAI,0,3,3,"2026-04-19 17:04:18,277"
DASH,0,5,5,"2026-04-19 17:53:16,933"
DBR,0,1,1,"2026-04-19 15:03:07,747"
DEGEN,6,12,18,"2026-04-19 18:05:37,671"
DEXT,0,6,6,"2026-04-19 18:19:51,655"
DIA,0,6,6,"2026-04-19 18:13:35,593"
DIMO,0,8,8,"2026-04-19 18:04:06,371"
DNT,0,1,1,"2026-04-19 15:02:59,089"
DOGE,0,5,5,"2026-04-19 18:22:44,666"
DOGINME,4,8,12,"2026-04-19 17:42:49,805"
DOLO,0,4,4,"2026-04-19 16:01:37,037"
DOOD,0,3,3,"2026-04-19 18:26:18,505"
DOT,0,7,7,"2026-04-19 18:18:40,408"
DRIFT,11,10,21,"2026-04-19 17:25:25,848"
EDGE,10,20,30,"2026-04-19 18:27:20,319"
EGLD,0,6,6,"2026-04-19 17:48:23,759"
EIGEN,8,16,24,"2026-04-19 18:23:35,536"
ELA,4,9,13,"2026-04-19 17:57:09,632"
ELSA,0,4,4,"2026-04-19 17:58:00,279"
ENA,4,10,14,"2026-04-19 17:49:04,092"
ENS,7,15,22,"2026-04-19 18:23:35,817"
ERA,4,11,15,"2026-04-19 16:43:16,859"
ETC,0,6,6,"2026-04-19 18:22:03,708"
ETH,0,6,6,"2026-04-19 18:28:10,958"
ETHFI,4,10,14,"2026-04-19 18:24:36,836"
EUL,5,10,15,"2026-04-19 17:56:18,575"
FAI,5,10,15,"2026-04-19 17:02:06,769"
FARM,0,5,5,"2026-04-19 18:16:48,729"
FARTCOIN,5,12,17,"2026-04-19 18:22:44,386"
FET,0,7,7,"2026-04-19 18:17:09,782"
FIDA,0,5,5,"2026-04-19 16:46:18,578"
FIGHT,6,12,18,"2026-04-19 18:00:53,401"
FIL,0,6,6,"2026-04-19 18:15:58,495"
FIS,5,5,10,"2026-04-19 18:06:49,501"
FLOCK,5,11,16,"2026-04-19 17:53:46,878"
FLOKI,7,14,21,"2026-04-19 18:27:19,623"
FLOW,0,4,4,"2026-04-19 17:53:57,056"
FLR,0,7,7,"2026-04-19 17:48:13,562"
FLUID,1,8,9,"2026-04-19 18:28:00,175"
FORT,0,3,3,"2026-04-19 15:23:33,178"
FORTH,0,9,9,"2026-04-19 18:06:49,224"
FOX,10,24,34,"2026-04-19 17:51:35,566"
FUN1,3,7,10,"2026-04-19 16:45:48,184"
G,5,11,16,"2026-04-19 17:47:22,935"
GFI,0,4,4,"2026-04-19 16:39:15,166"
GIGA,0,5,5,"2026-04-19 17:55:28,012"
GLM,0,8,8,"2026-04-19 18:22:34,323"
GMT,0,5,5,"2026-04-19 15:50:29,215"
GNO,0,4,4,"2026-04-19 16:53:22,597"
GODS,0,5,5,"2026-04-19 18:14:46,767"
GRT,0,7,7,"2026-04-19 18:22:04,006"
GST,0,7,7,"2026-04-19 18:15:17,380"
GTC,12,9,21,"2026-04-19 17:43:10,011"
HBAR,12,13,25,"2026-04-19 18:26:58,946"
HFT,0,6,6,"2026-04-19 18:14:57,060"
HIGH,11,8,19,"2026-04-19 18:20:02,206"
HNT,0,8,8,"2026-04-19 18:28:30,770"
HOME,4,11,15,"2026-04-19 18:15:07,139"
HONEY,3,2,5,"2026-04-19 17:38:25,911"
HOPR,0,6,6,"2026-04-19 18:15:27,687"
HYPE,0,6,6,"2026-04-19 16:43:47,293"
HYPER,0,6,6,"2026-04-19 18:23:56,029"
ICP,7,14,21,"2026-04-19 18:24:16,330"
ILV,0,6,6,"2026-04-19 18:17:49,666"
IMU,6,13,19,"2026-04-19 17:47:03,219"
IMX,0,8,8,"2026-04-19 18:19:10,874"
INDEX,0,3,3,"2026-04-19 17:54:17,242"
INJ,0,6,6,"2026-04-19 18:17:19,630"
INV,0,13,13,"2026-04-19 18:28:10,808"
INX,0,8,8,"2026-04-19 18:24:36,461"
IOTX,11,23,34,"2026-04-19 18:26:28,575"
IRYS,2,7,9,"2026-04-19 18:24:26,610"
JASMY,0,6,6,"2026-04-19 17:32:00,789"
JTO,0,6,6,"2026-04-19 18:20:32,335"
KARRAT,1,2,3,"2026-04-19 18:25:17,985"
KAVA,0,5,5,"2026-04-19 18:23:55,680"
KNC,0,6,6,"2026-04-19 18:16:38,607"
KRL,0,1,1,"2026-04-19 15:24:34,122"
KSM,0,5,5,"2026-04-19 18:24:46,954"
LCX,8,14,22,"2026-04-19 18:15:07,417"
LDO,0,7,7,"2026-04-19 18:20:11,932"
LINK,0,4,4,"2026-04-19 16:05:47,362"
LPT,0,6,6,"2026-04-19 18:13:46,343"
LQTY,0,5,5,"2026-04-19 17:47:23,458"
LRC,12,10,22,"2026-04-19 18:27:19,495"
LRDS,8,8,16,"2026-04-19 17:55:08,078"
LSETH,0,4,4,"2026-04-19 18:04:26,758"
LTC,0,6,6,"2026-04-19 18:28:20,527"
MAGIC,0,6,6,"2026-04-19 18:24:57,072"
MANA,0,6,6,"2026-04-19 18:22:04,163"
MASK,0,5,5,"2026-04-19 18:12:34,677"
MATH,10,12,22,"2026-04-19 15:47:37,919"
MDT,0,4,4,"2026-04-19 15:48:28,286"
METIS,0,5,5,"2026-04-19 17:02:07,112"
MINA,4,12,16,"2026-04-19 18:26:07,932"
MLN,0,4,4,"2026-04-19 18:27:09,849"
MNDE,7,15,22,"2026-04-19 18:16:49,622"
MSOL,0,6,6,"2026-04-19 18:28:10,117"
NCT,20,15,35,"2026-04-19 18:25:37,446"
NEAR,0,6,6,"2026-04-19 17:47:33,195"
NEON,0,6,6,"2026-04-19 17:50:04,716"
NKN,0,3,3,"2026-04-19 16:08:59,083"
NMR,0,5,5,"2026-04-19 18:24:46,578"
OCEAN,0,8,8,"2026-04-19 18:08:30,664"
OGN,0,5,5,"2026-04-19 15:58:33,409"
OMNI,32,22,54,"2026-04-19 18:15:27,993"
ONDO,0,5,5,"2026-04-19 18:17:09,022"
OP,0,4,4,"2026-04-19 16:00:44,692"
ORCA,0,9,9,"2026-04-19 18:17:49,956"
OSMO,0,4,4,"2026-04-19 18:22:44,520"
OXT,0,8,8,"2026-04-19 17:15:18,413"
PAX,0,5,5,"2026-04-19 18:17:09,438"
PERP,0,5,5,"2026-04-19 17:56:38,992"
PIRATE,12,10,22,"2026-04-19 18:19:00,681"
PLU,7,6,13,"2026-04-19 15:29:48,255"
PNG,0,9,9,"2026-04-19 18:25:47,781"
POL,0,5,5,"2026-04-19 18:18:51,137"
POLS,0,2,2,"2026-04-19 17:44:10,651"
POND,3,4,7,"2026-04-19 16:36:43,550"
POWR,0,7,7,"2026-04-19 18:26:48,930"
PRIME,9,9,18,"2026-04-19 17:40:37,779"
PRO,4,11,15,"2026-04-19 18:15:17,677"
PUNDIX,0,5,5,"2026-04-19 16:53:22,958"
PYR,0,5,5,"2026-04-19 18:03:56,298"
QI,0,9,9,"2026-04-19 17:26:36,912"
QNT,0,7,7,"2026-04-19 18:18:50,865"
RAD,0,9,9,"2026-04-19 18:18:51,274"
RARE,0,3,3,"2026-04-19 16:41:26,143"
RARI,5,6,11,"2026-04-19 17:09:02,941"
RENDER,0,7,7,"2026-04-19 18:24:15,909"
REQ,6,11,17,"2026-04-19 18:26:59,248"
RLC,0,7,7,"2026-04-19 17:34:02,410"
ROSE,3,7,10,"2026-04-19 18:23:15,633"
RPL,10,8,18,"2026-04-19 16:02:45,761"
SAFE,3,6,9,"2026-04-19 17:46:42,577"
SAND,6,9,15,"2026-04-19 18:17:59,910"
SD,0,6,6,"2026-04-19 18:12:14,511"
SEAM,0,5,5,"2026-04-19 18:09:52,115"
SEI,9,9,18,"2026-04-19 17:46:42,748"
SHIB,0,7,7,"2026-04-19 18:23:04,994"
SHPING,8,8,16,"2026-04-19 18:02:24,855"
SKL,0,4,4,"2026-04-19 18:27:09,414"
SNX,9,10,19,"2026-04-19 18:21:12,979"
SOL,12,12,24,"2026-04-19 18:28:10,360"
SPA,6,7,13,"2026-04-19 18:11:23,599"
SPELL,0,3,3,"2026-04-19 16:01:25,230"
STG,3,7,10,"2026-04-19 18:27:39,851"
STORJ,6,8,14,"2026-04-19 16:50:20,895"
STRK,3,6,9,"2026-04-19 17:33:32,028"
STX,6,8,14,"2026-04-19 18:16:18,884"
SUI,6,8,14,"2026-04-19 18:25:31,801"
SUKU,0,3,3,"2026-04-19 18:14:47,109"
SUPER,13,14,27,"2026-04-19 18:23:04,816"
SUSHI,18,12,30,"2026-04-19 18:21:43,401"
SWFTC,21,14,35,"2026-04-19 18:06:49,613"
T,0,5,5,"2026-04-19 17:44:21,666"
TIA,13,9,22,"2026-04-19 18:22:55,113"
TIME,20,8,28,"2026-04-19 16:36:23,307"
TNSR,24,16,40,"2026-04-19 18:23:14,968"
TRAC,0,8,8,"2026-04-19 18:12:24,731"
TRB,18,12,30,"2026-04-19 18:21:33,358"
TRU,0,5,5,"2026-04-19 18:13:15,697"
UMA,0,6,6,"2026-04-19 18:02:55,308"
UNI,7,14,21,"2026-04-19 18:28:31,326"
USDT,0,2,2,"2026-04-19 18:25:27,342"
VARA,0,1,1,"2026-04-19 17:01:26,595"
VELO,0,8,8,"2026-04-19 18:27:49,854"
VET,0,7,7,"2026-04-19 18:22:54,858"
VOXEL,0,2,2,"2026-04-19 17:44:00,333"
VTHO,0,8,8,"2026-04-19 18:25:06,873"
WAXL,0,8,8,"2026-04-19 18:25:18,598"
XCN,0,7,7,"2026-04-19 18:24:26,371"
XLM,0,6,6,"2026-04-19 18:25:37,676"
XRP,0,7,7,"2026-04-19 18:28:10,236"
XTZ,0,8,8,"2026-04-19 18:27:29,601"
XYO,0,3,3,"2026-04-19 18:08:20,469"
YFI,0,6,6,"2026-04-19 18:15:07,689"
