symbol,passed,failed,total,last_active
00,2,2,4,"2026-04-24 05:03:27,540"
A8,0,1,1,"2026-04-24 05:07:27,749"
AAVE,0,3,3,"2026-04-24 05:29:10,226"
ABT,8,8,16,"2026-04-24 05:29:30,546"
ACH,0,4,4,"2026-04-24 05:24:07,304"
ACS,8,16,24,"2026-04-24 05:26:07,915"
ACX,0,3,3,"2026-04-24 04:11:58,845"
ADA,0,6,6,"2026-04-24 05:27:39,377"
AERGO,3,6,9,"2026-04-24 05:52:51,396"
AERO,0,5,5,"2026-04-24 05:23:26,576"
AGLD,0,5,5,"2026-04-24 05:51:19,904"
AIOZ,8,8,16,"2026-04-24 05:02:24,787"
AKT,5,11,16,"2026-04-24 05:27:59,515"
ALCX,0,5,5,"2026-04-24 05:33:14,048"
ALEO,1,2,3,"2026-04-24 05:02:55,316"
ALEPH,3,6,9,"2026-04-24 05:41:31,420"
ALGO,0,5,5,"2026-04-24 05:39:19,198"
ALICE,6,6,12,"2026-04-24 05:28:29,388"
ALLO,3,6,9,"2026-04-24 05:02:46,586"
ALT,3,6,9,"2026-04-24 05:31:32,889"
AMP,0,1,1,"2026-04-24 05:32:23,219"
ANKR,0,5,5,"2026-04-24 05:34:34,865"
APE,0,3,3,"2026-04-24 05:12:40,757"
API3,0,7,7,"2026-04-24 05:46:45,500"
APR,4,9,13,"2026-04-24 04:11:19,271"
APT,0,5,5,"2026-04-24 05:54:53,144"
ARB,0,3,3,"2026-04-24 02:58:48,398"
ARKM,0,3,3,"2026-04-24 05:03:16,191"
ARPA,0,2,2,"2026-04-24 05:03:07,353"
ASTER,0,2,2,"2026-04-24 05:03:07,971"
ATH,5,10,15,"2026-04-24 05:49:28,863"
ATOM,0,6,6,"2026-04-24 05:54:52,978"
AUCTION,0,6,6,"2026-04-24 05:27:28,790"
AUDIO,0,1,1,"2026-04-24 02:49:32,934"
AVAX,0,4,4,"2026-04-24 05:24:57,231"
AVNT,5,10,15,"2026-04-24 05:53:21,796"
AVT,0,3,3,"2026-04-24 05:04:46,282"
AWE,2,7,9,"2026-04-24 05:55:34,105"
AXL,9,6,15,"2026-04-24 03:26:33,402"
AXS,0,6,6,"2026-04-24 05:23:56,868"
B3,4,8,12,"2026-04-24 05:25:17,777"
BADGER,7,12,19,"2026-04-24 05:59:07,597"
BAL,0,2,2,"2026-04-24 05:03:16,414"
BAND,0,1,1,"2026-04-24 05:03:26,154"
BARD,3,8,11,"2026-04-24 05:44:53,998"
BAT,5,10,15,"2026-04-24 05:25:37,817"
BCH,0,6,6,"2026-04-24 05:22:05,729"
BERA,4,8,12,"2026-04-24 05:26:48,567"
BICO,0,6,6,"2026-04-24 05:58:06,243"
BIGTIME,6,13,19,"2026-04-24 05:54:22,690"
BIO,4,10,14,"2026-04-24 05:32:12,903"
BIRB,1,5,6,"2026-04-24 05:17:03,360"
BLAST,8,4,12,"2026-04-24 05:03:17,110"
BLUR,3,8,11,"2026-04-24 05:56:35,249"
BLZ,0,4,4,"2026-04-24 05:32:12,810"
BNB,0,6,6,"2026-04-24 05:32:13,022"
BNKR,0,1,1,"2026-04-24 05:02:35,190"
BNT,0,3,3,"2026-04-24 05:03:26,515"
BOBA,0,2,2,"2026-04-24 03:00:49,100"
BOBBOB,3,7,10,"2026-04-24 05:49:17,962"
BONK,0,5,5,"2026-04-24 05:29:10,503"
BREV,0,4,4,"2026-04-24 05:41:00,828"
BTC,0,2,2,"2026-04-24 05:02:04,507"
BTRST,0,4,4,"2026-04-24 05:43:13,156"
C98,0,4,4,"2026-04-24 05:50:08,941"
CAKE,1,2,3,"2026-04-24 02:14:22,985"
CBETH,0,6,6,"2026-04-24 05:29:09,930"
CELR,0,7,7,"2026-04-24 05:28:49,622"
CFG,4,8,12,"2026-04-24 05:39:39,729"
CGLD,0,5,5,"2026-04-24 05:20:14,622"
CHZ,0,3,3,"2026-04-24 05:37:58,123"
CLANKER,6,12,18,"2026-04-24 05:28:09,325"
COMP,0,3,3,"2026-04-24 05:38:18,273"
COOKIE,6,12,18,"2026-04-24 05:51:30,629"
COSMOSDYDX,1,8,9,"2026-04-24 05:58:26,626"
COTI,0,4,4,"2026-04-24 05:22:46,333"
COW,4,9,13,"2026-04-24 05:35:56,167"
CRO,0,3,3,"2026-04-24 05:43:43,283"
CRV,0,7,7,"2026-04-24 05:29:10,028"
CTSI,4,8,12,"2026-04-24 05:33:44,821"
CTX,0,3,3,"2026-04-24 05:11:50,480"
CVC,4,8,12,"2026-04-24 05:03:15,854"
CVX,2,6,8,"2026-04-24 05:31:01,611"
DASH,0,5,5,"2026-04-24 05:17:53,514"
DBR,1,5,6,"2026-04-24 03:45:04,030"
DEGEN,5,11,16,"2026-04-24 05:49:07,656"
DEXT,0,3,3,"2026-04-24 05:03:25,753"
DIA,0,5,5,"2026-04-24 05:39:49,705"
DIMO,0,9,9,"2026-04-24 05:51:30,133"
DNT,0,3,3,"2026-04-24 05:57:15,609"
DOGE,0,4,4,"2026-04-24 05:27:39,505"
DOGINME,5,10,15,"2026-04-24 05:25:38,459"
