symbol,passed,failed,total,last_active
00,9,5,14,"2026-04-19 15:27:05,857"
A8,0,2,2,"2026-04-19 15:03:25,555"
AAVE,0,5,5,"2026-04-19 15:03:34,720"
ABT,14,7,21,"2026-04-19 15:15:57,741"
ACH,0,3,3,"2026-04-19 15:02:59,406"
ACS,4,8,12,"2026-04-19 15:03:30,890"
ACX,0,2,2,"2026-04-19 15:02:59,866"
ADA,0,3,3,"2026-04-19 15:00:52,644"
AERGO,6,6,12,"2026-04-19 15:03:20,141"
AERO,0,4,4,"2026-04-19 15:02:56,051"
AGLD,0,3,3,"2026-04-19 14:58:38,835"
AIOZ,12,9,21,"2026-04-19 15:03:36,992"
AKT,1,3,4,"2026-04-19 15:00:54,891"
ALCX,0,4,4,"2026-04-19 14:58:31,242"
ALGO,0,4,4,"2026-04-19 14:58:44,561"
ALICE,1,2,3,"2026-04-19 15:08:11,928"
ALLO,2,5,7,"2026-04-19 15:21:21,976"
ALT,3,8,11,"2026-04-19 14:58:44,271"
ANKR,0,2,2,"2026-04-19 15:03:29,351"
APE,0,3,3,"2026-04-19 15:03:24,712"
API3,0,4,4,"2026-04-19 15:03:21,289"
APR,3,6,9,"2026-04-19 15:03:10,961"
APT,0,3,3,"2026-04-19 14:58:40,371"
ARB,0,4,4,"2026-04-19 14:58:37,758"
ARKM,0,3,3,"2026-04-19 15:07:01,213"
ARPA,0,1,1,"2026-04-19 15:02:56,502"
ASM,1,2,3,"2026-04-19 15:03:37,447"
AST,10,4,14,"2026-04-19 14:58:52,061"
ASTER,0,5,5,"2026-04-19 15:21:01,596"
ATH,2,4,6,"2026-04-19 14:58:30,990"
ATOM,0,2,2,"2026-04-19 15:03:37,142"
AUCTION,0,4,4,"2026-04-19 14:58:34,955"
AUDIO,0,2,2,"2026-04-19 15:12:24,968"
AURORA,9,6,15,"2026-04-19 14:58:46,593"
AVAX,0,3,3,"2026-04-19 14:58:33,314"
AVNT,2,6,8,"2026-04-19 14:58:46,351"
AVT,0,2,2,"2026-04-19 15:03:19,636"
AWE,1,4,5,"2026-04-19 15:03:21,888"
AXL,3,6,9,"2026-04-19 14:58:44,866"
AXS,0,2,2,"2026-04-19 14:58:43,090"
B3,2,4,6,"2026-04-19 15:03:29,204"
BAL,0,2,2,"2026-04-19 15:05:10,376"
BAND,0,2,2,"2026-04-19 14:58:49,614"
BARD,3,6,9,"2026-04-19 14:58:34,266"
BAT,3,6,9,"2026-04-19 14:58:35,300"
BCH,0,2,2,"2026-04-19 14:58:37,630"
BERA,3,6,9,"2026-04-19 15:03:25,776"
BICO,0,3,3,"2026-04-19 14:58:43,356"
BIGTIME,2,5,7,"2026-04-19 15:02:57,347"
BIO,2,4,6,"2026-04-19 15:03:05,716"
BIRB,3,7,10,"2026-04-19 15:22:32,856"
BLAST,6,4,10,"2026-04-19 15:03:21,104"
BLUR,2,6,8,"2026-04-19 15:00:53,009"
BLZ,0,1,1,"2026-04-19 14:58:45,548"
BNB,0,4,4,"2026-04-19 14:58:33,189"
BNKR,0,2,2,"2026-04-19 14:16:39,643"
BNT,0,3,3,"2026-04-19 14:58:36,020"
BOBA,0,3,3,"2026-04-19 15:03:07,475"
BOBBOB,0,3,3,"2026-04-19 15:11:24,247"
BONK,0,3,3,"2026-04-19 15:03:27,715"
BREV,1,4,5,"2026-04-19 15:03:31,942"
BTC,0,4,4,"2026-04-19 15:03:20,903"
BTRST,0,7,7,"2026-04-19 15:09:22,992"
C98,0,3,3,"2026-04-19 14:58:43,876"
CAKE,3,6,9,"2026-04-19 15:03:08,529"
CBETH,0,3,3,"2026-04-19 15:02:55,835"
CELR,0,4,4,"2026-04-19 15:03:12,521"
CFG,2,4,6,"2026-04-19 14:58:47,516"
CGLD,0,4,4,"2026-04-19 14:58:48,266"
CHZ,0,3,3,"2026-04-19 15:03:33,192"
CLANKER,3,6,9,"2026-04-19 15:03:26,871"
COMP,0,3,3,"2026-04-19 15:03:19,829"
COOKIE,3,6,9,"2026-04-19 15:03:22,434"
CORECHAIN,7,6,13,"2026-04-19 15:18:00,399"
COSMOSDYDX,1,5,6,"2026-04-19 14:58:32,319"
COTI,0,2,2,"2026-04-19 14:58:32,621"
COW,2,4,6,"2026-04-19 15:00:53,926"
CRO,0,2,2,"2026-04-19 14:58:50,168"
CRV,0,4,4,"2026-04-19 15:02:57,913"
CTSI,6,5,11,"2026-04-19 15:03:12,257"
CTX,0,2,2,"2026-04-19 14:58:40,023"
CVC,3,6,9,"2026-04-19 15:02:56,890"
CVX,2,5,7,"2026-04-19 15:03:24,051"
DAI,0,1,1,"2026-04-19 15:03:28,967"
DASH,0,3,3,"2026-04-19 15:03:04,359"
DBR,0,1,1,"2026-04-19 15:03:07,747"
DEGEN,3,6,9,"2026-04-19 14:58:36,478"
DEXT,0,3,3,"2026-04-19 15:18:00,150"
DIA,0,3,3,"2026-04-19 14:58:50,448"
DIMO,0,2,2,"2026-04-19 15:03:33,716"
DNT,0,1,1,"2026-04-19 15:02:59,089"
DOGE,0,3,3,"2026-04-19 15:00:52,267"
DOGINME,1,2,3,"2026-04-19 15:03:38,171"
DOLO,0,3,3,"2026-04-19 15:03:24,576"
DOOD,0,1,1,"2026-04-19 15:03:32,080"
DOT,0,3,3,"2026-04-19 14:58:40,227"
DRIFT,5,6,11,"2026-04-19 14:58:42,469"
EDGE,6,12,18,"2026-04-19 15:03:00,044"
EGLD,0,3,3,"2026-04-19 14:58:36,763"
EIGEN,4,8,12,"2026-04-19 15:22:42,661"
ELA,2,5,7,"2026-04-19 15:18:40,058"
ELSA,0,2,2,"2026-04-19 15:03:31,164"
ENA,1,4,5,"2026-04-19 14:58:35,772"
ENS,3,6,9,"2026-04-19 15:03:22,973"
ERA,3,7,10,"2026-04-19 14:58:49,005"
ETC,0,3,3,"2026-04-19 14:58:45,035"
ETH,0,3,3,"2026-04-19 15:03:19,353"
ETHFI,2,6,8,"2026-04-19 15:03:04,581"
EUL,3,6,9,"2026-04-19 14:58:37,061"
FAI,2,4,6,"2026-04-19 14:58:40,910"
FARM,0,2,2,"2026-04-19 14:58:35,617"
FARTCOIN,3,6,9,"2026-04-19 14:58:48,626"
FET,0,4,4,"2026-04-19 15:03:23,108"
FIDA,0,3,3,"2026-04-19 15:03:09,484"
FIGHT,2,4,6,"2026-04-19 15:03:35,193"
FIL,0,3,3,"2026-04-19 15:03:21,567"
FLOCK,2,5,7,"2026-04-19 15:03:30,511"
FLOKI,4,8,12,"2026-04-19 15:00:52,504"
FLOW,0,2,2,"2026-04-19 15:03:33,916"
FLR,0,3,3,"2026-04-19 15:03:08,709"
FLUID,0,5,5,"2026-04-19 14:58:39,666"
FORT,0,3,3,"2026-04-19 15:23:33,178"
FORTH,0,4,4,"2026-04-19 15:11:34,156"
FOX,6,14,20,"2026-04-19 15:14:46,456"
FUN1,1,3,4,"2026-04-19 15:03:30,057"
G,3,7,10,"2026-04-19 14:58:30,851"
GFI,0,3,3,"2026-04-19 14:58:41,715"
GIGA,0,3,3,"2026-04-19 15:03:03,699"
GLM,0,4,4,"2026-04-19 15:03:23,590"
GMT,0,4,4,"2026-04-19 15:02:56,207"
GNO,0,2,2,"2026-04-19 15:03:29,524"
GODS,0,2,2,"2026-04-19 15:10:13,196"
GRT,0,3,3,"2026-04-19 15:03:22,061"
GST,0,4,4,"2026-04-19 15:18:29,937"
GTC,6,5,11,"2026-04-19 15:03:10,588"
HBAR,6,9,15,"2026-04-19 14:58:42,338"
HFT,0,3,3,"2026-04-19 15:03:24,850"
HIGH,3,2,5,"2026-04-19 15:04:00,350"
HNT,0,4,4,"2026-04-19 15:22:02,337"
HOME,2,6,8,"2026-04-19 15:04:40,051"
HOPR,0,3,3,"2026-04-19 15:06:21,214"
HYPE,0,4,4,"2026-04-19 15:23:12,886"
HYPER,0,3,3,"2026-04-19 15:03:18,843"
ICP,4,8,12,"2026-04-19 14:58:51,126"
ILV,0,3,3,"2026-04-19 15:03:31,321"
IMU,4,9,13,"2026-04-19 15:03:10,006"
IMX,0,4,4,"2026-04-19 14:58:33,889"
INJ,0,3,3,"2026-04-19 15:03:23,846"
INV,0,4,4,"2026-04-19 15:18:00,724"
INX,0,2,2,"2026-04-19 14:32:42,879"
IOTX,4,8,12,"2026-04-19 15:13:05,367"
IRYS,0,2,2,"2026-04-19 15:03:34,906"
JASMY,0,3,3,"2026-04-19 14:58:49,315"
JTO,0,3,3,"2026-04-19 14:58:46,019"
KAVA,0,3,3,"2026-04-19 15:00:53,573"
KNC,0,3,3,"2026-04-19 15:03:10,157"
KRL,0,1,1,"2026-04-19 15:24:34,122"
KSM,0,2,2,"2026-04-19 15:03:24,384"
LCX,2,4,6,"2026-04-19 15:02:58,439"
LDO,0,2,2,"2026-04-19 15:03:31,452"
LINK,0,3,3,"2026-04-19 14:58:41,917"
LPT,0,3,3,"2026-04-19 15:03:24,214"
LQTY,0,2,2,"2026-04-19 15:03:27,051"
LRC,6,5,11,"2026-04-19 15:03:32,682"
LRDS,1,2,3,"2026-04-19 14:53:39,528"
LSETH,0,1,1,"2026-04-19 15:10:43,732"
LTC,0,3,3,"2026-04-19 15:03:26,245"
MAGIC,0,3,3,"2026-04-19 15:03:00,367"
MANA,0,3,3,"2026-04-19 15:03:27,204"
MASK,0,2,2,"2026-04-19 15:03:11,796"
MATH,7,10,17,"2026-04-19 15:26:55,789"
MDT,0,3,3,"2026-04-19 14:58:42,800"
METIS,0,3,3,"2026-04-19 15:03:35,571"
MINA,1,4,5,"2026-04-19 15:03:23,426"
MLN,0,1,1,"2026-04-19 15:03:36,583"
MNDE,4,8,12,"2026-04-19 15:06:20,819"
MSOL,0,3,3,"2026-04-19 14:58:32,168"
NCT,13,9,22,"2026-04-19 15:05:30,417"
NEAR,0,4,4,"2026-04-19 15:03:09,667"
NEON,0,2,2,"2026-04-19 15:03:33,006"
NKN,0,2,2,"2026-04-19 15:08:42,188"
NMR,0,3,3,"2026-04-19 15:03:19,037"
OCEAN,0,4,4,"2026-04-19 15:13:15,467"
OGN,0,4,4,"2026-04-19 14:58:37,877"
OMNI,14,10,24,"2026-04-19 15:11:54,648"
ONDO,0,3,3,"2026-04-19 14:58:31,424"
OP,0,3,3,"2026-04-19 15:03:22,760"
ORCA,0,4,4,"2026-04-19 15:02:57,025"
OSMO,0,1,1,"2026-04-19 14:58:49,901"
OXT,0,5,5,"2026-04-19 15:09:12,741"
PAX,0,2,2,"2026-04-19 15:19:00,084"
PERP,0,3,3,"2026-04-19 15:03:00,894"
PIRATE,9,8,17,"2026-04-19 14:58:33,768"
PLU,6,4,10,"2026-04-19 15:11:54,908"
PNG,0,2,2,"2026-04-19 15:17:59,468"
POL,0,3,3,"2026-04-19 15:03:37,590"
POLS,0,1,1,"2026-04-19 14:52:49,284"
POND,3,3,6,"2026-04-19 15:03:34,373"
POWR,0,3,3,"2026-04-19 15:03:27,503"
PRIME,3,4,7,"2026-04-19 14:58:50,810"
PRO,1,4,5,"2026-04-19 15:26:56,003"
PUNDIX,0,3,3,"2026-04-19 15:03:22,591"
PYR,0,1,1,"2026-04-19 15:04:40,380"
QI,0,4,4,"2026-04-19 15:03:20,549"
QNT,0,3,3,"2026-04-19 15:03:31,653"
RAD,0,3,3,"2026-04-19 15:03:25,208"
RARE,0,2,2,"2026-04-19 14:58:45,815"
RARI,2,2,4,"2026-04-19 15:03:07,181"
RENDER,0,4,4,"2026-04-19 14:58:34,136"
REQ,6,5,11,"2026-04-19 15:12:14,787"
RLC,0,4,4,"2026-04-19 15:03:10,799"
ROSE,3,3,6,"2026-04-19 15:03:00,623"
RPL,7,6,13,"2026-04-19 15:03:05,921"
SAFE,3,3,6,"2026-04-19 15:03:34,541"
SAND,6,5,11,"2026-04-19 15:02:59,257"
SD,0,3,3,"2026-04-19 15:18:02,161"
SEAM,0,3,3,"2026-04-19 14:34:54,446"
SEI,9,7,16,"2026-04-19 15:03:19,222"
SHIB,0,4,4,"2026-04-19 14:58:41,579"
SHPING,5,2,7,"2026-04-19 14:55:00,358"
SNX,9,7,16,"2026-04-19 14:58:41,267"
SOL,12,9,21,"2026-04-19 14:58:34,392"
SPA,6,5,11,"2026-04-19 15:03:04,130"
SPELL,0,2,2,"2026-04-19 15:03:35,731"
STG,3,3,6,"2026-04-19 15:06:10,982"
STORJ,6,5,11,"2026-04-19 14:58:48,867"
STX,6,5,11,"2026-04-19 15:03:22,232"
SUI,6,5,11,"2026-04-19 15:03:25,960"
SUKU,0,1,1,"2026-04-19 15:23:33,426"
SUPER,9,6,15,"2026-04-19 14:58:34,771"
SUSHI,9,6,15,"2026-04-19 14:58:47,933"
SWFTC,9,6,15,"2026-04-19 14:58:38,567"
T,0,2,2,"2026-04-19 15:03:20,265"
TIA,7,5,12,"2026-04-19 15:03:34,129"
TIME,15,6,21,"2026-04-19 15:22:32,513"
TNSR,15,10,25,"2026-04-19 14:58:33,047"
TRAC,0,2,2,"2026-04-19 15:03:23,720"
TRB,9,6,15,"2026-04-19 15:03:09,302"
TRU,0,3,3,"2026-04-19 15:03:08,904"
UMA,0,4,4,"2026-04-19 15:03:26,123"
UNI,3,6,9,"2026-04-19 15:03:21,711"
VELO,0,4,4,"2026-04-19 15:00:53,299"
VET,0,3,3,"2026-04-19 15:02:57,482"
VTHO,0,3,3,"2026-04-19 14:58:51,581"
