symbol,passed,failed,total,last_active
00,0,1,1,"2026-04-18 17:28:13,129"
A8,0,3,3,"2026-04-18 21:36:43,926"
AAVE,0,4,4,"2026-04-18 21:29:46,872"
ABT,0,1,1,"2026-04-18 21:15:49,631"
ACH,0,7,7,"2026-04-18 21:36:34,004"
ACS,0,8,8,"2026-04-18 21:35:36,372"
ACX,0,7,7,"2026-04-18 21:37:05,573"
ADA,0,7,7,"2026-04-18 21:34:16,262"
AERGO,6,12,18,"2026-04-18 21:32:06,330"
AERO,0,4,4,"2026-04-18 21:35:55,362"
AGLD,0,6,6,"2026-04-18 21:59:35,237"
AIOZ,0,5,5,"2026-04-18 21:31:46,350"
AKT,0,4,4,"2026-04-18 21:34:48,411"
ALCX,0,4,4,"2026-04-18 21:29:07,110"
ALEO,0,1,1,"2026-04-18 21:43:58,291"
ALEPH,0,5,5,"2026-04-18 22:07:29,935"
ALGO,0,7,7,"2026-04-18 21:40:28,984"
ALICE,0,3,3,"2026-04-18 19:30:36,609"
ALLO,2,6,8,"2026-04-18 21:15:02,866"
ALT,0,7,7,"2026-04-18 21:35:37,885"
AMP,0,3,3,"2026-04-18 21:24:44,666"
ANKR,0,6,6,"2026-04-18 21:11:30,122"
APE,0,5,5,"2026-04-18 21:40:26,696"
API3,0,2,2,"2026-04-18 21:28:05,206"
APR,0,5,5,"2026-04-18 21:13:23,242"
APT,0,7,7,"2026-04-18 21:34:35,035"
ARB,0,8,8,"2026-04-18 21:31:27,843"
ARKM,0,4,4,"2026-04-18 21:15:05,167"
ARPA,0,4,4,"2026-04-18 21:36:23,721"
ASM,0,2,2,"2026-04-18 21:26:24,210"
AST,0,4,4,"2026-04-18 21:15:03,944"
ASTER,0,7,7,"2026-04-18 21:43:38,341"
ATH,0,7,7,"2026-04-18 21:32:07,624"
ATOM,0,8,8,"2026-04-18 21:34:45,643"
AUCTION,0,7,7,"2026-04-18 21:38:16,459"
AUDIO,0,6,6,"2026-04-18 21:42:38,094"
AURORA,0,7,7,"2026-04-18 21:39:49,856"
AVAX,0,7,7,"2026-04-18 21:35:56,721"
AVNT,3,10,13,"2026-04-18 21:56:05,605"
AWE,1,8,9,"2026-04-18 21:29:27,121"
AXL,0,5,5,"2026-04-18 21:31:26,374"
AXS,0,8,8,"2026-04-18 22:03:36,667"
B3,0,7,7,"2026-04-18 21:38:48,413"
BADGER,0,5,5,"2026-04-18 21:13:04,838"
BAL,0,2,2,"2026-04-18 21:51:22,495"
BAND,0,8,8,"2026-04-18 22:04:47,072"
BARD,0,8,8,"2026-04-18 21:39:09,011"
BAT,6,13,19,"2026-04-18 21:43:57,110"
BCH,0,5,5,"2026-04-18 21:37:25,931"
BERA,7,14,21,"2026-04-18 21:43:06,887"
BICO,0,6,6,"2026-04-18 21:30:56,075"
BIGTIME,0,6,6,"2026-04-18 21:53:22,173"
BIO,0,4,4,"2026-04-18 21:56:03,259"
BIRB,0,4,4,"2026-04-18 21:58:14,693"
BLAST,3,5,8,"2026-04-18 21:11:45,574"
BLUR,4,10,14,"2026-04-18 21:31:57,998"
BLZ,0,5,5,"2026-04-18 22:00:05,543"
BNB,0,6,6,"2026-04-18 21:38:47,335"
BNKR,0,8,8,"2026-04-18 22:06:49,291"
BNT,0,7,7,"2026-04-18 21:44:38,947"
BOBA,0,7,7,"2026-04-18 21:12:55,607"
BOBBOB,0,8,8,"2026-04-18 21:33:28,145"
BONK,0,7,7,"2026-04-18 21:32:49,087"
BREV,0,8,8,"2026-04-18 22:08:28,775"
BTC,0,7,7,"2026-04-18 21:35:49,925"
BTRST,0,9,9,"2026-04-18 21:58:43,866"
C98,0,4,4,"2026-04-18 21:51:08,311"
CAKE,2,9,11,"2026-04-18 21:33:37,410"
CBETH,0,7,7,"2026-04-18 21:31:47,453"
CELR,0,6,6,"2026-04-18 21:41:36,294"
CFG,0,6,6,"2026-04-18 21:15:35,599"
CGLD,0,7,7,"2026-04-18 21:48:22,616"
CHZ,0,6,6,"2026-04-18 21:28:46,421"
CLANKER,5,12,17,"2026-04-18 21:33:11,589"
COMP,0,3,3,"2026-04-18 20:32:16,464"
COOKIE,4,10,14,"2026-04-18 21:41:06,188"
CORECHAIN,6,10,16,"2026-04-18 20:04:52,982"
COSMOSDYDX,0,4,4,"2026-04-18 21:31:56,780"
COTI,0,7,7,"2026-04-18 21:55:33,317"
COW,0,8,8,"2026-04-18 21:38:15,071"
CRO,0,7,7,"2026-04-18 21:36:13,649"
CRV,0,7,7,"2026-04-18 21:32:47,944"
CTSI,2,4,6,"2026-04-18 20:01:59,499"
CTX,0,2,2,"2026-04-18 21:14:23,941"
CVC,0,8,8,"2026-04-18 21:34:04,136"
CVX,2,9,11,"2026-04-18 21:27:36,421"
DASH,0,6,6,"2026-04-18 21:32:50,324"
DBR,0,1,1,"2026-04-18 17:26:52,420"
DEGEN,0,4,4,"2026-04-18 21:15:59,635"
DEXT,0,2,2,"2026-04-18 19:38:07,324"
DIA,0,4,4,"2026-04-18 21:12:02,824"
DIMO,0,9,9,"2026-04-18 21:57:13,268"
DNT,0,3,3,"2026-04-18 21:14:41,646"
DOGE,0,7,7,"2026-04-18 21:32:39,153"
DOGINME,2,12,14,"2026-04-18 21:41:26,396"
DOLO,0,7,7,"2026-04-18 21:35:34,084"
DOOD,0,4,4,"2026-04-18 20:11:18,171"
DOT,0,7,7,"2026-04-18 21:35:53,782"
DRIFT,0,3,3,"2026-04-18 20:03:18,722"
EDGE,2,9,11,"2026-04-18 22:03:56,566"
EGLD,0,6,6,"2026-04-18 21:39:36,059"
EIGEN,4,10,14,"2026-04-18 21:33:17,045"
ELA,3,14,17,"2026-04-18 22:07:19,985"
ELSA,2,6,8,"2026-04-18 21:40:46,219"
ENA,0,8,8,"2026-04-18 21:50:13,265"
ENS,8,16,24,"2026-04-18 21:35:14,708"
ERA,1,7,8,"2026-04-18 21:48:18,729"
ETC,0,7,7,"2026-04-18 21:34:42,472"
ETH,0,7,7,"2026-04-18 21:31:16,282"
ETHFI,0,5,5,"2026-04-18 21:37:56,018"
EUL,3,6,9,"2026-04-18 21:50:20,596"
FAI,11,22,33,"2026-04-18 21:50:41,751"
FARM,0,8,8,"2026-04-18 21:49:09,410"
FARTCOIN,3,10,13,"2026-04-18 21:38:39,801"
FET,0,6,6,"2026-04-18 21:29:56,864"
FIDA,0,8,8,"2026-04-18 21:55:43,723"
FIGHT,0,5,5,"2026-04-18 21:33:18,140"
FIL,0,7,7,"2026-04-18 21:34:33,870"
FIS,0,4,4,"2026-04-18 21:15:21,188"
FLOCK,0,6,6,"2026-04-18 21:48:59,418"
FLOKI,0,6,6,"2026-04-18 21:33:47,822"
FLOW,0,5,5,"2026-04-18 20:59:29,912"
FLR,0,8,8,"2026-04-18 21:39:06,759"
FLUID,0,6,6,"2026-04-18 21:41:57,839"
FORT,0,2,2,"2026-04-18 19:18:06,587"
FORTH,0,8,8,"2026-04-18 20:34:41,076"
FOX,1,3,4,"2026-04-18 21:12:13,967"
FUN1,0,7,7,"2026-04-18 21:54:56,201"
G,0,8,8,"2026-04-18 21:37:07,996"
GFI,0,5,5,"2026-04-18 21:59:23,919"
GIGA,0,1,1,"2026-04-18 18:20:43,849"
GLM,0,7,7,"2026-04-18 21:34:01,288"
GMT,0,7,7,"2026-04-18 21:41:56,418"
GNO,0,8,8,"2026-04-18 21:45:10,253"
GODS,0,7,7,"2026-04-18 21:58:15,835"
GRT,0,8,8,"2026-04-18 21:47:09,686"
GST,0,5,5,"2026-04-18 21:11:36,719"
GTC,0,6,6,"2026-04-18 21:56:42,962"
HBAR,0,5,5,"2026-04-18 21:38:38,679"
HFT,0,5,5,"2026-04-18 21:11:55,810"
HIGH,3,4,7,"2026-04-18 21:11:58,039"
HNT,0,10,10,"2026-04-18 21:54:53,577"
HOME,1,7,8,"2026-04-18 21:48:20,141"
HOPR,0,2,2,"2026-04-18 21:13:16,640"
HYPE,0,6,6,"2026-04-18 21:38:37,445"
HYPER,0,5,5,"2026-04-18 22:07:39,285"
ICP,2,10,12,"2026-04-18 21:38:34,784"
IDEX,0,2,2,"2026-04-18 21:12:35,849"
ILV,0,5,5,"2026-04-18 21:56:14,176"
IMU,0,4,4,"2026-04-18 21:51:05,950"
IMX,0,7,7,"2026-04-18 21:38:56,468"
INDEX,0,2,2,"2026-04-18 21:23:34,655"
INJ,0,6,6,"2026-04-18 21:37:27,024"
INV,0,6,6,"2026-04-18 21:35:48,411"
INX,0,6,6,"2026-04-18 21:34:32,509"
IOTX,0,5,5,"2026-04-18 21:12:42,621"
IRYS,0,4,4,"2026-04-18 21:24:34,708"
JASMY,0,5,5,"2026-04-18 21:38:46,026"
JTO,0,7,7,"2026-04-18 21:47:08,445"
KAVA,0,7,7,"2026-04-18 21:57:03,288"
KNC,0,6,6,"2026-04-18 21:53:51,625"
KRL,0,6,6,"2026-04-18 21:51:32,791"
KSM,0,6,6,"2026-04-18 21:41:16,160"
LCX,0,5,5,"2026-04-18 21:33:43,139"
LDO,0,5,5,"2026-04-18 21:33:10,298"
LINK,0,6,6,"2026-04-18 21:38:36,131"
LPT,0,7,7,"2026-04-18 21:39:26,627"
LQTY,0,5,5,"2026-04-18 21:30:35,897"
LRC,0,7,7,"2026-04-18 21:28:27,070"
LRDS,3,9,12,"2026-04-18 21:12:15,312"
LSETH,0,5,5,"2026-04-18 21:22:12,636"
LTC,0,7,7,"2026-04-18 21:34:13,648"
MAGIC,13,11,24,"2026-04-18 21:57:53,266"
MANA,0,6,6,"2026-04-18 21:11:40,513"
MASK,0,2,2,"2026-04-18 21:12:20,793"
MATH,0,2,2,"2026-04-18 19:49:31,782"
MDT,0,5,5,"2026-04-18 21:39:10,868"
METIS,0,6,6,"2026-04-18 21:34:24,002"
MINA,3,8,11,"2026-04-18 21:41:27,885"
MLN,0,6,6,"2026-04-18 21:40:17,289"
MNDE,9,9,18,"2026-04-18 21:54:11,901"
MSOL,0,8,8,"2026-04-18 21:37:04,190"
NCT,0,6,6,"2026-04-18 22:07:49,193"
NEAR,0,7,7,"2026-04-18 21:35:59,749"
NEON,0,4,4,"2026-04-18 21:13:25,575"
NKN,0,6,6,"2026-04-18 22:06:28,688"
NMR,0,7,7,"2026-04-18 21:43:27,104"
OCEAN,0,10,10,"2026-04-18 21:44:31,120"
OGN,0,7,7,"2026-04-18 21:29:17,979"
OMNI,3,13,16,"2026-04-18 21:12:36,991"
ONDO,0,6,6,"2026-04-18 21:34:18,433"
OP,0,6,6,"2026-04-18 21:34:50,843"
ORCA,0,8,8,"2026-04-18 21:37:44,688"
OSMO,0,3,3,"2026-04-18 19:30:25,479"
OXT,0,3,3,"2026-04-18 21:18:43,188"
PAX,0,3,3,"2026-04-18 21:12:25,466"
PERP,0,5,5,"2026-04-18 21:33:45,002"
