symbol,passed,failed,total,last_active
00,3,2,5,"2026-04-22 00:28:31,757"
A8,0,2,2,"2026-04-22 00:09:01,187"
AAVE,0,7,7,"2026-04-22 00:19:01,583"
ABT,36,22,58,"2026-04-21 23:53:05,859"
ACH,0,3,3,"2026-04-22 00:27:50,429"
ACS,14,28,42,"2026-04-22 01:05:09,666"
ACX,0,5,5,"2026-04-22 00:48:59,293"
ADA,0,5,5,"2026-04-22 00:10:42,876"
AERGO,24,24,48,"2026-04-22 01:11:45,679"
AERO,0,9,9,"2026-04-22 01:10:54,583"
AGLD,0,8,8,"2026-04-22 00:55:32,900"
AIOZ,13,9,22,"2026-04-22 00:22:15,166"
AKT,1,5,6,"2026-04-21 22:59:53,490"
ALCX,0,10,10,"2026-04-22 00:41:44,829"
ALEO,4,8,12,"2026-04-22 00:52:41,281"
ALEPH,5,10,15,"2026-04-22 01:07:31,613"
ALGO,0,7,7,"2026-04-22 01:08:22,282"
ALICE,15,10,25,"2026-04-22 00:57:44,181"
ALLO,7,17,24,"2026-04-22 01:05:40,250"
ALT,5,12,17,"2026-04-22 00:25:07,487"
AMP,0,2,2,"2026-04-21 21:02:20,315"
ANKR,0,5,5,"2026-04-21 23:22:27,577"
APE,0,6,6,"2026-04-22 00:51:00,509"
API3,0,8,8,"2026-04-22 00:57:44,386"
APT,0,7,7,"2026-04-22 00:24:36,882"
ARB,0,8,8,"2026-04-22 00:23:16,003"
ARKM,0,11,11,"2026-04-22 01:12:56,333"
ASM,6,12,18,"2026-04-22 00:56:23,958"
AST,4,3,7,"2026-04-21 22:52:19,331"
ASTER,0,8,8,"2026-04-22 00:51:00,311"
ATH,8,16,24,"2026-04-22 00:53:51,870"
ATOM,0,10,10,"2026-04-22 01:05:30,091"
AUCTION,0,7,7,"2026-04-22 00:28:20,827"
AUDIO,0,9,9,"2026-04-22 01:11:35,982"
AURORA,15,11,26,"2026-04-22 00:03:35,369"
AVAX,0,7,7,"2026-04-22 00:09:21,310"
AVNT,8,16,24,"2026-04-22 00:47:48,554"
AVT,0,9,9,"2026-04-22 01:12:06,127"
AWE,1,4,5,"2026-04-22 01:01:06,291"
AXL,7,10,17,"2026-04-22 00:20:53,031"
AXS,0,6,6,"2026-04-22 01:08:42,563"
B3,9,18,27,"2026-04-22 01:02:06,834"
BADGER,14,28,42,"2026-04-22 00:43:36,105"
BAL,0,9,9,"2026-04-22 00:58:14,374"
BAND,0,9,9,"2026-04-22 00:28:31,361"
BARD,7,14,21,"2026-04-22 00:56:33,680"
BAT,10,21,31,"2026-04-22 00:38:42,093"
BCH,0,4,4,"2026-04-22 00:28:51,384"
BERA,4,9,13,"2026-04-22 01:05:50,220"
BICO,0,7,7,"2026-04-22 00:47:28,301"
BIGTIME,6,13,19,"2026-04-22 01:06:30,719"
BIO,2,7,9,"2026-04-22 01:12:15,762"
BIRB,3,12,15,"2026-04-22 00:47:58,748"
BLAST,4,4,8,"2026-04-21 21:27:15,336"
BLUR,6,13,19,"2026-04-22 01:07:11,537"
BLZ,0,4,4,"2026-04-21 23:56:48,711"
BNB,0,8,8,"2026-04-22 01:05:29,654"
BNKR,0,4,4,"2026-04-22 00:29:01,588"
BNT,0,2,2,"2026-04-21 18:20:04,438"
BOBA,0,4,4,"2026-04-22 01:13:16,678"
BOBBOB,6,16,22,"2026-04-22 01:10:24,211"
BONK,0,7,7,"2026-04-22 00:28:41,518"
BREV,1,7,8,"2026-04-21 23:52:25,047"
BTC,0,7,7,"2026-04-22 00:27:09,937"
BTRST,0,1,1,"2026-04-21 18:45:51,949"
C98,0,6,6,"2026-04-22 00:28:10,708"
CAKE,7,14,21,"2026-04-22 01:00:56,588"
CBETH,0,5,5,"2026-04-22 00:24:47,253"
CELR,0,8,8,"2026-04-22 00:58:24,598"
CFG,6,12,18,"2026-04-21 23:50:33,198"
CGLD,0,8,8,"2026-04-22 00:48:48,977"
CHZ,0,10,10,"2026-04-22 00:38:21,841"
CLANKER,6,12,18,"2026-04-22 00:27:50,662"
COMP,0,11,11,"2026-04-22 01:05:29,985"
COOKIE,3,6,9,"2026-04-22 01:13:26,879"
CORECHAIN,12,12,24,"2026-04-22 00:48:59,391"
COSMOSDYDX,4,13,17,"2026-04-22 00:49:59,697"
COTI,0,4,4,"2026-04-22 00:16:59,371"
COW,10,20,30,"2026-04-22 01:03:38,533"
CRO,0,7,7,"2026-04-22 00:23:25,765"
CRV,0,6,6,"2026-04-22 00:43:46,125"
CTSI,13,14,27,"2026-04-22 00:52:11,118"
CTX,0,6,6,"2026-04-22 00:40:44,134"
CVC,3,6,9,"2026-04-21 23:02:04,945"
CVX,4,9,13,"2026-04-22 00:21:03,599"
DAI,0,2,2,"2026-04-22 00:19:21,522"
DASH,0,12,12,"2026-04-22 01:06:51,223"
DBR,1,4,5,"2026-04-22 00:50:09,879"
DEGEN,8,16,24,"2026-04-22 01:11:45,174"
DEXT,0,8,8,"2026-04-22 00:55:03,018"
DIA,0,9,9,"2026-04-22 01:06:20,629"
DIMO,0,8,8,"2026-04-21 23:09:59,724"
DNT,0,2,2,"2026-04-21 23:08:48,688"
DOGE,0,6,6,"2026-04-22 00:20:22,391"
DOGINME,7,14,21,"2026-04-22 00:58:14,896"
DOLO,0,7,7,"2026-04-22 01:03:39,140"
DOOD,0,6,6,"2026-04-22 00:47:18,367"
DOT,0,5,5,"2026-04-22 00:26:02,466"
DRIFT,16,8,24,"2026-04-22 00:57:54,175"
EDGE,19,38,57,"2026-04-22 01:12:46,297"
EGLD,0,7,7,"2026-04-22 01:06:00,117"
EIGEN,8,16,24,"2026-04-22 01:04:29,072"
ELA,15,30,45,"2026-04-22 01:13:06,661"
ELSA,4,11,15,"2026-04-22 00:44:16,346"
ENA,7,15,22,"2026-04-22 00:21:43,976"
ENS,6,12,18,"2026-04-22 00:22:15,463"
ERA,4,13,17,"2026-04-22 00:56:43,662"
ETC,0,4,4,"2026-04-21 23:02:35,161"
ETH,0,5,5,"2026-04-22 00:25:48,554"
ETHFI,6,12,18,"2026-04-22 00:21:03,436"
EUL,9,20,29,"2026-04-22 01:10:54,399"
FAI,8,16,24,"2026-04-22 01:12:25,927"
FARM,0,9,9,"2026-04-22 00:41:34,819"
FARTCOIN,4,13,17,"2026-04-22 00:25:48,347"
FET,0,11,11,"2026-04-22 01:06:51,408"
FIDA,0,8,8,"2026-04-22 01:12:06,008"
FIGHT,8,16,24,"2026-04-22 00:45:06,941"
FIL,0,9,9,"2026-04-22 01:09:43,912"
FIS,5,5,10,"2026-04-21 22:52:19,179"
FLOCK,5,13,18,"2026-04-22 00:52:10,878"
FLOKI,7,14,21,"2026-04-22 00:23:46,063"
FLOW,0,8,8,"2026-04-22 00:58:54,850"
FLR,0,9,9,"2026-04-22 01:07:11,703"
FLUID,0,4,4,"2026-04-22 01:02:27,297"
FORT,0,7,7,"2026-04-22 00:08:30,793"
FORTH,0,3,3,"2026-04-22 00:12:55,429"
