symbol,passed,failed,total,last_active
00,13,8,21,"2026-04-19 17:14:07,672"
A8,0,6,6,"2026-04-19 20:40:30,447"
AAVE,0,10,10,"2026-04-19 20:55:20,909"
ABT,34,15,49,"2026-04-19 20:40:30,137"
ACH,0,8,8,"2026-04-19 21:27:17,793"
ACS,13,26,39,"2026-04-19 21:18:12,889"
ACX,0,8,8,"2026-04-19 21:12:40,348"
ADA,0,9,9,"2026-04-19 21:08:27,495"
AERGO,22,22,44,"2026-04-19 21:10:59,626"
AERO,0,8,8,"2026-04-19 21:26:47,419"
AGLD,0,11,11,"2026-04-19 21:16:21,928"
AIOZ,28,21,49,"2026-04-19 19:12:35,243"
AKT,1,3,4,"2026-04-19 15:00:54,891"
ALCX,0,10,10,"2026-04-19 21:22:15,097"
ALEPH,4,8,12,"2026-04-19 19:11:33,626"
ALGO,0,10,10,"2026-04-19 21:22:45,253"
ALICE,6,12,18,"2026-04-19 21:15:42,202"
ALLO,5,13,18,"2026-04-19 20:19:51,977"
ALT,6,19,25,"2026-04-19 21:20:54,365"
ANKR,0,8,8,"2026-04-19 21:00:33,303"
APE,0,9,9,"2026-04-19 21:08:58,087"
API3,0,8,8,"2026-04-19 20:34:24,880"
APR,5,11,16,"2026-04-19 20:41:20,386"
APT,0,9,9,"2026-04-19 21:10:18,399"
ARB,0,10,10,"2026-04-19 21:21:24,393"
ARKM,0,9,9,"2026-04-19 21:01:33,926"
ARPA,0,5,5,"2026-04-19 21:00:43,512"
ASM,8,16,24,"2026-04-19 20:53:40,197"
AST,16,8,24,"2026-04-19 19:52:03,542"
ASTER,0,12,12,"2026-04-19 21:18:53,831"
ATH,7,14,21,"2026-04-19 20:29:20,344"
ATOM,0,10,10,"2026-04-19 21:20:13,909"
AUCTION,0,9,9,"2026-04-19 21:06:46,489"
AUDIO,0,9,9,"2026-04-19 20:31:35,077"
AURORA,27,19,46,"2026-04-19 20:31:52,508"
AVAX,0,6,6,"2026-04-19 21:18:22,716"
AVNT,8,20,28,"2026-04-19 20:49:47,435"
AVT,0,6,6,"2026-04-19 17:01:36,654"
AWE,1,8,9,"2026-04-19 20:32:33,252"
AXL,19,23,42,"2026-04-19 21:28:28,357"
