symbol,passed,failed,total,last_active
00,25,17,42,"2026-04-21 03:37:41,032"
A8,0,28,28,"2026-04-21 02:20:42,552"
AAVE,0,37,37,"2026-04-21 03:16:14,291"
ABT,105,47,152,"2026-04-21 04:09:23,342"
ACH,0,41,41,"2026-04-21 04:02:27,367"
ACS,59,118,177,"2026-04-21 03:42:43,594"
ACX,0,37,37,"2026-04-21 04:09:55,204"
ADA,0,42,42,"2026-04-21 04:08:42,453"
AERGO,76,88,164,"2026-04-21 04:08:12,843"
AERO,0,32,32,"2026-04-21 04:04:38,804"
AGLD,0,39,39,"2026-04-21 04:01:36,550"
AIOZ,112,83,195,"2026-04-21 04:15:58,844"
AKT,4,21,25,"2026-04-21 00:13:00,222"
ALCX,0,36,36,"2026-04-21 04:05:39,534"
ALEO,15,30,45,"2026-04-21 03:03:24,264"
ALEPH,35,60,95,"2026-04-21 04:09:33,028"
ALGO,0,44,44,"2026-04-21 04:15:28,082"
ALICE,79,64,143,"2026-04-21 03:46:16,491"
ALLO,29,73,102,"2026-04-21 03:46:15,896"
ALT,23,70,93,"2026-04-21 04:11:14,484"
AMP,0,6,6,"2026-04-21 01:52:07,627"
ANKR,0,45,45,"2026-04-21 04:09:43,019"
APE,0,46,46,"2026-04-21 04:13:16,587"
API3,0,44,44,"2026-04-21 03:21:59,058"
APR,9,20,29,"2026-04-21 02:05:19,134"
APT,0,41,41,"2026-04-21 04:12:55,843"
ARB,0,45,45,"2026-04-21 04:08:52,212"
ARKM,0,42,42,"2026-04-21 04:01:26,563"
ARPA,0,19,19,"2026-04-21 04:13:56,804"
ASM,28,56,84,"2026-04-21 01:57:22,523"
AST,34,29,63,"2026-04-21 03:57:53,141"
ASTER,3,56,59,"2026-04-21 03:57:32,927"
ATH,38,76,114,"2026-04-21 04:05:19,129"
ATOM,0,45,45,"2026-04-21 04:15:38,798"
AUCTION,0,36,36,"2026-04-21 04:09:43,288"
AUDIO,0,43,43,"2026-04-21 03:16:25,250"
AURORA,130,92,222,"2026-04-21 03:49:48,172"
AVAX,0,33,33,"2026-04-21 04:10:03,320"
AVNT,37,78,115,"2026-04-21 04:04:49,301"
AVT,0,18,18,"2026-04-21 03:01:13,038"
AWE,18,56,74,"2026-04-21 04:11:15,278"
AXL,88,84,172,"2026-04-21 04:08:52,476"
AXS,0,45,45,"2026-04-21 04:07:51,712"
B3,45,94,139,"2026-04-21 04:11:54,974"
BADGER,28,60,88,"2026-04-21 03:33:28,307"
BAL,0,36,36,"2026-04-21 04:09:43,809"
BAND,0,40,40,"2026-04-21 03:57:43,014"
BARD,37,83,120,"2026-04-21 04:11:34,647"
BAT,29,69,98,"2026-04-21 04:03:37,763"
BCH,0,45,45,"2026-04-21 04:07:31,083"
BERA,44,88,132,"2026-04-21 04:06:30,477"
BICO,0,42,42,"2026-04-21 04:09:12,737"
BIGTIME,33,74,107,"2026-04-21 04:06:40,607"
BIO,26,70,96,"2026-04-21 03:56:52,418"
BIRB,9,26,35,"2026-04-21 01:17:45,968"
BLAST,42,28,70,"2026-04-21 03:03:34,456"
BLUR,31,73,104,"2026-04-21 04:03:27,721"
BLZ,0,28,28,"2026-04-21 04:09:53,981"
BNB,0,42,42,"2026-04-21 04:04:48,713"
BNKR,0,20,20,"2026-04-21 04:15:38,546"
BNT,0,19,19,"2026-04-21 00:05:42,409"
BOBA,0,46,46,"2026-04-21 03:19:47,191"
BOBBOB,15,63,78,"2026-04-21 03:55:01,162"
BONK,0,41,41,"2026-04-21 04:10:03,991"
BREV,10,46,56,"2026-04-21 04:08:11,846"
BTC,0,41,41,"2026-04-21 04:11:15,010"
BTRST,0,22,22,"2026-04-21 00:39:17,977"
C98,0,48,48,"2026-04-21 04:11:04,253"
CAKE,35,74,109,"2026-04-21 04:05:19,385"
CBETH,0,39,39,"2026-04-21 04:07:41,934"
CELR,0,40,40,"2026-04-21 04:06:50,713"
CFG,35,71,106,"2026-04-21 04:07:31,224"
CGLD,0,42,42,"2026-04-21 04:07:11,339"
CHZ,0,37,37,"2026-04-21 03:54:10,353"
CLANKER,40,80,120,"2026-04-21 04:10:25,139"
COMP,0,46,46,"2026-04-21 03:27:23,425"
COOKIE,23,47,70,"2026-04-21 04:11:04,694"
CORECHAIN,71,71,142,"2026-04-21 04:08:52,839"
COSMOSDYDX,19,61,80,"2026-04-21 04:04:18,400"
COTI,0,35,35,"2026-04-21 03:47:56,810"
COW,27,56,83,"2026-04-21 04:04:28,578"
CRO,0,35,35,"2026-04-21 03:16:34,624"
CRV,0,48,48,"2026-04-21 04:07:31,402"
CTSI,64,82,146,"2026-04-21 04:05:19,645"
CTX,0,31,31,"2026-04-21 03:53:50,231"
CVC,26,52,78,"2026-04-21 04:03:07,989"
CVX,27,60,87,"2026-04-21 04:12:05,616"
DAI,0,12,12,"2026-04-20 18:17:23,540"
DASH,0,39,39,"2026-04-21 04:02:07,291"
DBR,1,11,12,"2026-04-21 01:12:42,830"
DEGEN,39,78,117,"2026-04-21 03:57:22,662"
DEXT,0,57,57,"2026-04-21 03:39:11,916"
DIA,0,41,41,"2026-04-21 03:23:50,558"
DIMO,0,56,56,"2026-04-21 04:04:08,521"
DNT,0,11,11,"2026-04-21 01:15:14,391"
DOGE,0,40,40,"2026-04-21 04:08:42,351"
DOGINME,46,92,138,"2026-04-21 02:53:47,396"
DOLO,0,37,37,"2026-04-21 03:05:16,097"
DOOD,0,32,32,"2026-04-21 04:08:22,338"
DOT,0,40,40,"2026-04-21 04:12:45,705"
DRIFT,68,44,112,"2026-04-21 02:45:51,377"
EDGE,50,100,150,"2026-04-21 03:22:09,412"
EGLD,0,41,41,"2026-04-21 04:02:47,103"
EIGEN,40,82,122,"2026-04-21 04:02:27,595"
ELA,38,78,116,"2026-04-21 03:58:54,044"
ELSA,10,52,62,"2026-04-21 04:05:39,876"
ENA,33,76,109,"2026-04-21 02:38:35,711"
ENS,43,90,133,"2026-04-21 04:12:05,479"
ERA,25,62,87,"2026-04-21 03:48:37,465"
ETC,0,37,37,"2026-04-21 04:13:16,227"
ETH,0,40,40,"2026-04-21 04:07:21,188"
ETHFI,43,88,131,"2026-04-21 04:09:22,953"
EUL,42,86,128,"2026-04-21 03:22:09,060"
FAI,37,75,112,"2026-04-21 04:08:01,635"
FARM,0,46,46,"2026-04-21 04:13:06,004"
FARTCOIN,24,65,89,"2026-04-21 04:04:38,678"
FET,0,46,46,"2026-04-21 04:08:42,873"
FIDA,0,41,41,"2026-04-21 04:03:08,183"
FIGHT,39,78,117,"2026-04-21 03:49:17,702"
FIL,0,42,42,"2026-04-21 04:06:10,056"
FIS,43,26,69,"2026-04-21 01:59:23,713"
FLOCK,32,74,106,"2026-04-21 04:04:49,001"
FLOKI,40,81,121,"2026-04-21 04:13:16,349"
FLOW,0,34,34,"2026-04-21 04:13:06,259"
FLR,0,45,45,"2026-04-21 04:11:44,999"
FLUID,8,49,57,"2026-04-21 04:03:48,026"
FORT,0,33,33,"2026-04-21 03:36:40,127"
FORTH,0,47,47,"2026-04-21 04:10:54,294"
FOX,66,139,205,"2026-04-21 04:09:43,678"
FUN1,27,65,92,"2026-04-21 03:41:22,918"
G,59,86,145,"2026-04-21 04:03:07,549"
GFI,0,28,28,"2026-04-21 02:14:57,622"
GHST,6,7,13,"2026-04-21 01:52:27,905"
GIGA,0,32,32,"2026-04-21 03:20:48,611"
GLM,0,46,46,"2026-04-21 03:49:48,765"
GMT,0,35,35,"2026-04-21 04:13:26,537"
GNO,0,47,47,"2026-04-21 04:15:17,932"
GODS,0,33,33,"2026-04-21 04:13:26,322"
GRT,0,39,39,"2026-04-21 04:09:13,546"
GST,0,55,55,"2026-04-21 04:10:54,814"
GTC,83,63,146,"2026-04-21 04:09:02,690"
HBAR,48,85,133,"2026-04-21 04:11:24,546"
HFT,0,31,31,"2026-04-21 03:14:13,171"
HIGH,164,110,274,"2026-04-21 04:12:45,992"
HNT,0,46,46,"2026-04-21 03:51:59,246"
