symbol,passed,failed,total,last_active
00,13,8,21,"2026-04-19 17:14:07,672"
A8,0,5,5,"2026-04-19 20:14:08,871"
AAVE,0,9,9,"2026-04-19 19:35:40,723"
ABT,29,13,42,"2026-04-19 20:29:30,673"
ACH,0,7,7,"2026-04-19 19:04:06,954"
ACS,10,20,30,"2026-04-19 19:59:08,748"
ACX,0,7,7,"2026-04-19 20:20:12,076"
ADA,0,8,8,"2026-04-19 20:17:40,491"
AERGO,20,20,40,"2026-04-19 19:43:27,520"
AERO,0,7,7,"2026-04-19 19:04:57,549"
AGLD,0,10,10,"2026-04-19 20:23:56,264"
AIOZ,28,21,49,"2026-04-19 19:12:35,243"
AKT,1,3,4,"2026-04-19 15:00:54,891"
ALCX,0,7,7,"2026-04-19 19:24:22,341"
ALEPH,4,8,12,"2026-04-19 19:11:33,626"
ALGO,0,8,8,"2026-04-19 19:31:48,207"
ALICE,4,8,12,"2026-04-19 19:16:26,875"
ALLO,5,13,18,"2026-04-19 20:19:51,977"
ALT,5,16,21,"2026-04-19 20:24:26,554"
ANKR,0,6,6,"2026-04-19 20:18:20,948"
APE,0,8,8,"2026-04-19 19:16:47,316"
API3,0,7,7,"2026-04-19 18:53:51,628"
APR,4,9,13,"2026-04-19 20:03:52,476"
APT,0,8,8,"2026-04-19 20:08:15,573"
ARB,0,9,9,"2026-04-19 20:23:25,702"
ARKM,0,8,8,"2026-04-19 20:09:46,225"
ARPA,0,4,4,"2026-04-19 20:11:37,248"
ASM,7,14,21,"2026-04-19 18:23:45,738"
AST,16,8,24,"2026-04-19 19:52:03,542"
ASTER,0,10,10,"2026-04-19 20:02:51,766"
ATH,7,14,21,"2026-04-19 20:29:20,344"
ATOM,0,8,8,"2026-04-19 20:12:37,864"
AUCTION,0,8,8,"2026-04-19 20:24:16,312"
AUDIO,0,8,8,"2026-04-19 19:51:02,776"
AURORA,24,17,41,"2026-04-19 20:05:33,923"
AVAX,0,5,5,"2026-04-19 19:07:39,810"
AVNT,7,18,25,"2026-04-19 19:14:56,567"
AVT,0,6,6,"2026-04-19 17:01:36,654"
AWE,1,7,8,"2026-04-19 18:47:47,999"
AXL,12,17,29,"2026-04-19 18:58:24,208"
AXS,0,10,10,"2026-04-19 20:26:38,935"
B3,7,14,21,"2026-04-19 20:10:06,340"
BADGER,3,6,9,"2026-04-19 20:13:18,548"
