symbol,timestamp,outcome,entry_price,detail
ASM,2026-04-09T08:32:08-07:00,HIT,0.006895942147821188,547.8666666666667
A8,2026-04-09T08:32:09-07:00,HIT,0.009856357239186764,987.85
APE,2026-04-09T09:09:34-07:00,HIT,0.09043949842453003,8440.433333333332
A8,2026-04-09T11:19:41-07:00,HIT,0.009768376126885414,100.31666666666666
FOX,2026-04-09T14:31:30-07:00,HIT,0.0064792325720191,5808.5
ASM,2026-04-09T17:05:47-07:00,HIT,0.0069535174407064915,1619.2166666666667
BNT,2026-04-09T17:10:11-07:00,HIT,0.2951109707355499,859.8166666666667
FOX,2026-04-09T17:31:17-07:00,HIT,0.006472394336014986,2578.7166666666667
ASM,2026-04-09T19:12:18-07:00,HIT,0.006939620245248079,1482.7
FOX,2026-04-09T21:15:54-07:00,HIT,0.006478468421846628,5404.1
ASM,2026-04-09T22:47:36-07:00,HIT,0.006936632562428713,1267.4
ELA,2026-04-09T23:18:15-07:00,HIT,0.4334002137184143,21.75
AERO,2026-04-10T00:39:21-07:00,HIT,3.187414404237643e-05,185.65
FOX,2026-04-10T00:41:53-07:00,HIT,0.006464772392064333,2148.116666666667
AERO,2026-04-10T03:52:07-07:00,HIT,3.2237072446150705e-05,5042.883333333333
CRV,2026-04-10T05:24:08-07:00,HIT,0.22147053480148315,165.86666666666667
CRV,2026-04-10T05:46:35-07:00,HIT,0.2215062975883484,143.41666666666666
ASM,2026-04-10T06:50:54-07:00,HIT,0.006738380994647741,159.1
AERO,2026-04-10T09:46:07-07:00,HIT,3.230200309189968e-05,4723.883333333333
BNT,2026-04-10T10:39:26-07:00,HIT,0.29771170020103455,95.56666666666666
GNO,2026-04-10T10:49:25-07:00,HIT,122.59882354736328,1490.5833333333333
ASM,2026-04-10T10:53:18-07:00,HIT,0.006863044574856758,486.7
GNO,2026-04-10T10:55:10-07:00,HIT,122.74996948242188,1494.8333333333333
GNO,2026-04-10T11:07:01-07:00,HIT,122.77336883544922,1482.9833333333333
AKT,2026-04-10T11:18:41-07:00,HIT,0.466418594121933,41.31666666666667
FOX,2026-04-10T13:34:33-07:00,HIT,0.006425077561289072,240.45
BNT,2026-04-10T14:10:08-07:00,HIT,0.3014228641986847,1339.8666666666666
AKT,2026-04-10T19:08:03-07:00,HIT,0.46278467774391174,166.95
AKT,2026-04-10T19:42:17-07:00,HIT,0.46369659900665283,322.71666666666664
AKT,2026-04-10T20:21:15-07:00,HIT,0.46325287222862244,283.75
AKT,2026-04-10T22:03:54-07:00,HIT,0.4663814902305603,201.1
ASM,2026-04-10T22:05:46-07:00,WAITING,,
ASM,2026-04-10T22:56:47-07:00,WAITING,,
AKT,2026-04-10T23:15:30-07:00,HIT,0.46130692958831787,84.5
GNO,2026-04-10T23:39:45-07:00,HIT,121.68818664550781,305.25
GNO,2026-04-11T00:01:39-07:00,HIT,121.74407196044922,288.35
ASM,2026-04-11T00:10:46-07:00,WAITING,,
AERO,2026-04-11T01:23:31-07:00,HIT,3.210371141904034e-05,726.4833333333333
AGLD,2026-04-11T01:55:26-07:00,HIT,0.25785142183303833,969.5666666666667
ASM,2026-04-11T03:29:29-07:00,WAITING,,
AGLD,2026-04-11T04:07:20-07:00,HIT,0.2553032636642456,817.6666666666666
ASM,2026-04-11T04:39:19-07:00,WAITING,,
AERO,2026-04-11T08:04:04-07:00,HIT,3.191934956703335e-05,155.93333333333334
MINA,2026-04-11T11:05:07-07:00,HIT,0.05831415578722954,74.88333333333334
AERO,2026-04-11T11:52:46-07:00,HIT,3.2317606383003294e-05,3157.233333333333
AGLD,2026-04-11T12:41:15-07:00,HIT,0.25572893023490906,313.75
AERO,2026-04-11T12:43:15-07:00,HIT,3.232507151551545e-05,3106.75
AERO,2026-04-11T14:45:13-07:00,HIT,3.2415788155049086e-05,5769.783333333334
AERO,2026-04-11T16:54:47-07:00,HIT,3.223407475161366e-05,2820.2166666666667
AERO,2026-04-11T18:10:19-07:00,HIT,3.2169522455660626e-05,2729.6833333333334
AGLD,2026-04-11T18:15:12-07:00,HIT,0.25673195719718933,4864.8
IDEX,2026-04-11T20:04:19-07:00,HIT,0.002187020843848586,15.683333333333334
AGLD,2026-04-11T20:04:49-07:00,HIT,0.24825070798397064,2585.1833333333334
AKT,2026-04-11T20:24:56-07:00,HIT,0.4514453411102295,70.06666666666666
IDEX,2026-04-12T01:53:15-07:00,HIT,0.0022019376046955585,-3.25
AGLD,2026-04-12T02:31:40-07:00,HIT,0.24842794239521027,2198.3333333333335
AGLD,2026-04-12T04:42:53-07:00,HIT,0.2453833967447281,1742.1166666666666
DIMO,2026-04-12T04:47:56-07:00,WAITING,,
ARKM,2026-04-12T04:48:13-07:00,HIT,0.09842786937952042,2056.7833333333333
BLUR,2026-04-12T05:08:15-07:00,HIT,0.022185690701007843,31.75
IDEX,2026-04-12T06:37:51-07:00,HIT,0.0022765109315514565,17.15
CRV,2026-04-12T06:37:54-07:00,HIT,0.21057577431201935,302.1
COTI,2026-04-12T06:38:15-07:00,HIT,0.013634143397212029,2026.75
